date,new_vs_returning,total_users,new_users,sessions,engaged_sessions,engagement_rate,avg_session_duration,page_views,event_count,conversions,total_revenue
2026-02-25T00:00:00Z,returning,812,0,921,592,64.28,177.2,2651,5347,36,1944.61
2026-02-26T00:00:00Z,new,491,491,647,407,62.91,77.9,2294,2330,25,1021.99
2026-02-26T00:00:00Z,returning,738,0,857,512,59.74,106.0,3292,3696,34,1534.79
2026-02-27T00:00:00Z,new,474,474,543,306,56.35,81.1,1126,2042,21,660.77
2026-02-27T00:00:00Z,returning,823,0,983,600,61.04,153.0,3788,3456,27,1363.12
2026-02-28T00:00:00Z,new,408,408,496,305,61.49,132.0,1154,2591,18,1013.04
2026-02-28T00:00:00Z,returning,587,0,662,405,61.18,149.0,1668,2419,24,1039.63
2026-03-01T00:00:00Z,new,406,406,504,286,56.75,60.6,1768,2889,15,453.05
2026-03-01T00:00:00Z,returning,586,0,732,427,58.33,93.5,1507,3950,27,1560.91
2026-03-02T00:00:00Z,new,653,653,727,407,55.98,62.3,2391,3055,20,669.05
2026-03-02T00:00:00Z,returning,698,0,926,431,46.54,167.7,1981,4834,37,2155.33
2026-03-03T00:00:00Z,new,547,547,617,380,61.59,85.1,1281,3258,23,1248.52
2026-03-03T00:00:00Z,returning,745,0,957,574,59.98,114.6,1993,5529,31,1016.95
2026-03-04T00:00:00Z,new,532,532,670,310,46.27,94.7,1463,3193,19,1123.42
2026-03-04T00:00:00Z,returning,819,0,1007,474,47.07,146.3,2807,3540,29,1369.01
2026-03-05T00:00:00Z,new,557,557,676,358,52.96,131.8,1733,3327,25,875.92
2026-03-05T00:00:00Z,returning,778,0,927,559,60.3,90.0,2430,5240,28,1373.73
2026-03-06T00:00:00Z,new,508,508,569,262,46.05,70.2,1966,2636,21,1257.88
2026-03-06T00:00:00Z,returning,777,0,1012,638,63.04,142.9,2332,4058,31,1330.56
2026-03-07T00:00:00Z,new,329,329,391,239,61.13,135.7,1134,1391,11,452.99
2026-03-07T00:00:00Z,returning,591,0,719,424,58.97,92.5,1587,4143,29,1178.47
2026-03-08T00:00:00Z,new,342,342,433,254,58.66,115.7,981,2131,16,562.37
2026-03-08T00:00:00Z,returning,569,0,688,414,60.17,153.2,2090,4099,27,1235.99
2026-03-09T00:00:00Z,new,522,522,591,270,45.69,106.7,1441,2090,17,783.28
2026-03-09T00:00:00Z,returning,785,0,1020,572,56.08,151.8,3583,4084,41,1541.78
2026-03-10T00:00:00Z,new,626,626,728,464,63.74,138.7,1742,3387,28,936.87
2026-03-10T00:00:00Z,returning,772,0,972,471,48.46,154.7,3614,5293,31,1768.79
2026-03-11T00:00:00Z,new,521,521,636,329,51.73,80.5,2285,3421,18,561.54
2026-03-11T00:00:00Z,returning,790,0,989,532,53.79,157.5,2779,3137,36,2030.97
2026-03-12T00:00:00Z,new,547,547,676,351,51.92,114.9,2073,2604,25,1139.97
2026-03-12T00:00:00Z,returning,857,0,989,540,54.6,119.1,2397,3505,36,1802.13
2026-03-13T00:00:00Z,new,530,530,613,332,54.16,128.2,2000,2991,20,605.72
2026-03-13T00:00:00Z,returning,816,0,1033,664,64.28,194.5,2586,5892,39,1411.6
2026-03-14T00:00:00Z,new,346,346,441,279,63.27,113.4,1214,1752,14,721.13
2026-03-14T00:00:00Z,returning,571,0,742,389,52.43,151.3,2479,2833,29,1174.37
2026-03-15T00:00:00Z,new,313,313,376,174,46.28,148.8,1280,1255,10,321.97
2026-03-15T00:00:00Z,returning,567,0,651,386,59.29,196.5,2364,2655,20,720.65
2026-03-16T00:00:00Z,new,556,556,725,421,58.07,135.7,2672,2579,26,945.46
2026-03-16T00:00:00Z,returning,751,0,993,526,52.97,150.1,2161,5706,34,1332.36
2026-03-17T00:00:00Z,new,465,465,556,345,62.05,67.7,1894,1854,20,831.14
2026-03-17T00:00:00Z,returning,840,0,1021,545,53.38,144.5,2333,5245,42,2440.59
2026-03-18T00:00:00Z,new,583,583,660,376,56.97,130.9,2322,2471,18,815.35
2026-03-18T00:00:00Z,returning,811,0,942,492,52.23,82.1,3192,2948,29,1023.53
2026-03-19T00:00:00Z,new,660,660,739,459,62.11,61.9,1614,4366,26,857.21
2026-03-19T00:00:00Z,returning,745,0,950,567,59.68,85.3,2491,5068,29,998.89
2026-03-20T00:00:00Z,new,592,592,684,437,63.89,146.4,1542,3521,22,699.2
2026-03-20T00:00:00Z,returning,840,0,941,529,56.22,86.8,3170,3990,37,1515.88
2026-03-21T00:00:00Z,new,375,375,500,237,47.4,107.8,1086,2176,14,532.78
2026-03-21T00:00:00Z,returning,573,0,697,439,62.98,147.4,2451,3402,27,1045.24
2026-03-22T00:00:00Z,new,404,404,452,212,46.9,147.4,1271,2126,14,679.87
2026-03-22T00:00:00Z,returning,585,0,704,427,60.65,190.3,1582,3511,26,1529.96
2026-03-23T00:00:00Z,new,560,560,623,317,50.88,139.5,1856,2400,17,718.12
2026-03-23T00:00:00Z,returning,800,0,1036,569,54.92,106.0,2659,4279,30,1248.25
2026-03-24T00:00:00Z,new,541,541,685,384,56.06,103.2,2277,3770,20,761.74
2026-03-24T00:00:00Z,returning,776,0,964,494,51.24,168.7,3075,3434,39,1431.88
2026-03-25T00:00:00Z,new,448,448,583,268,45.97,88.2,1289,3397,20,681.68
2026-03-25T00:00:00Z,returning,872,0,1049,487,46.43,103.2,2757,3525,30,1240.25
2026-03-26T00:00:00Z,new,629,629,739,444,60.08,95.4,2596,3476,24,1011.81
2026-03-26T00:00:00Z,returning,875,0,1024,663,64.75,115.2,2184,3642,30,911.03
2026-03-27T00:00:00Z,new,553,553,704,440,62.5,103.7,2220,2227,26,822.62
2026-03-27T00:00:00Z,returning,753,0,958,466,48.64,150.4,3221,4548,37,1264.0
2026-03-28T00:00:00Z,new,409,409,537,306,56.98,107.5,1631,1896,17,867.75
2026-03-28T00:00:00Z,returning,577,0,701,446,63.62,108.9,2118,2923,29,1216.79
2026-03-29T00:00:00Z,new,395,395,491,258,52.55,106.4,1053,1821,15,517.12
2026-03-29T00:00:00Z,returning,519,0,670,388,57.91,129.2,1669,2750,20,785.02
2026-03-30T00:00:00Z,new,561,561,740,478,64.59,60.7,2378,2454,26,1391.34
2026-03-30T00:00:00Z,returning,732,0,929,492,52.96,131.8,2233,3335,30,1709.36
2026-03-31T00:00:00Z,new,566,566,633,335,52.92,98.6,1703,2877,20,874.48
2026-03-31T00:00:00Z,returning,710,0,919,436,47.44,158.7,3370,3998,27,1375.93
2026-04-01T00:00:00Z,new,564,564,655,352,53.74,96.0,2421,3448,24,1114.18
2026-04-01T00:00:00Z,returning,728,0,883,461,52.21,145.9,2160,4304,32,1165.63
2026-04-02T00:00:00Z,new,544,544,719,333,46.31,80.7,1912,3812,25,1244.18
2026-04-02T00:00:00Z,returning,721,0,948,443,46.73,177.2,2905,5631,28,1312.27
2026-04-03T00:00:00Z,new,456,456,596,312,52.35,131.7,1426,2352,23,1307.76
2026-04-03T00:00:00Z,returning,880,0,1035,522,50.43,176.4,3659,3611,33,1669.85
2026-04-04T00:00:00Z,new,429,429,488,273,55.94,89.7,1519,1719,20,642.03
2026-04-04T00:00:00Z,returning,639,0,723,428,59.2,172.8,2819,3368,20,870.93
2026-04-05T00:00:00Z,new,395,395,455,248,54.51,77.1,1578,2646,13,588.22
2026-04-05T00:00:00Z,returning,575,0,681,336,49.34,134.5,1774,2360,26,1319.41
2026-04-06T00:00:00Z,new,619,619,740,415,56.08,118.9,1796,3013,26,1408.53
2026-04-06T00:00:00Z,returning,719,0,930,578,62.15,157.4,2599,4842,30,1083.19
2026-04-07T00:00:00Z,new,600,600,671,403,60.06,119.9,2677,3462,24,1069.15
2026-04-07T00:00:00Z,returning,783,0,1001,563,56.24,97.9,3139,4977,29,1640.53
2026-04-08T00:00:00Z,new,588,588,714,350,49.02,131.9,1791,4169,18,650.24
2026-04-08T00:00:00Z,returning,993,0,1295,813,62.78,107.6,3276,6440,30,901.48
2026-04-09T00:00:00Z,new,659,659,814,399,49.02,123.1,2430,3861,22,1135.12
2026-04-09T00:00:00Z,returning,1037,0,1325,833,62.87,198.5,3478,6215,40,1252.09
2026-04-10T00:00:00Z,new,630,630,830,416,50.12,132.7,1820,3264,22,849.34
2026-04-10T00:00:00Z,returning,1044,0,1283,614,47.86,182.2,3146,6419,33,1341.62
2026-04-11T00:00:00Z,new,400,400,525,250,47.62,74.6,1279,2897,12,388.9
2026-04-11T00:00:00Z,returning,796,0,972,483,49.69,153.2,3029,4197,23,1100.55
2026-04-12T00:00:00Z,new,522,522,632,353,55.85,144.5,2288,2136,15,796.02
2026-04-12T00:00:00Z,returning,626,0,810,402,49.63,194.0,2850,3922,23,1187.31
2026-04-13T00:00:00Z,new,632,632,834,511,61.27,122.1,2376,3418,21,1078.79
2026-04-13T00:00:00Z,returning,1101,0,1278,755,59.08,173.2,4512,4695,37,2043.05
2026-04-14T00:00:00Z,new,734,734,890,401,45.06,144.0,1886,4758,26,1274.28
2026-04-14T00:00:00Z,returning,1014,0,1234,619,50.16,131.1,3191,7072,33,1403.43
2026-04-15T00:00:00Z,new,726,726,847,516,60.92,60.8,1921,3747,25,1232.43
2026-04-15T00:00:00Z,returning,1101,0,1251,666,53.24,100.4,3135,4854,32,1248.02
2026-04-16T00:00:00Z,new,817,817,990,482,48.69,65.3,3919,5221,28,1419.96
2026-04-16T00:00:00Z,returning,1090,0,1218,702,57.64,92.9,4680,5597,35,1517.16
2026-04-17T00:00:00Z,new,724,724,875,442,50.51,136.2,2938,4356,25,841.95
2026-04-17T00:00:00Z,returning,1123,0,1325,709,53.51,171.0,4103,7217,37,1878.33
2026-04-18T00:00:00Z,new,541,541,639,307,48.04,73.5,1542,3166,16,954.76
2026-04-18T00:00:00Z,returning,700,0,816,492,60.29,97.9,2319,4034,23,1013.64
2026-04-19T00:00:00Z,new,456,456,587,349,59.45,117.4,2119,3188,16,597.52
2026-04-19T00:00:00Z,returning,747,0,965,497,51.5,143.6,3679,5111,22,1255.25
2026-04-20T00:00:00Z,new,617,617,816,382,46.81,126.4,2062,3723,19,976.16
2026-04-20T00:00:00Z,returning,1050,0,1292,605,46.83,85.2,5080,4067,32,1845.18
2026-04-21T00:00:00Z,new,680,680,883,497,56.29,88.5,3352,4063,22,1177.88
2026-04-21T00:00:00Z,returning,1022,0,1260,582,46.19,101.5,3287,5882,28,866.43
2026-04-22T00:00:00Z,new,581,581,725,353,48.69,106.4,1550,4079,24,1347.13
2026-04-22T00:00:00Z,returning,770,0,934,534,57.17,142.5,2984,5016,30,1115.11
2026-04-23T00:00:00Z,new,516,516,621,318,51.21,131.7,2001,2438,23,1358.27
2026-04-23T00:00:00Z,returning,893,0,999,647,64.76,153.9,3333,5067,28,1346.6
2026-04-24T00:00:00Z,new,544,544,619,328,52.99,87.0,1319,2359,21,1226.09
2026-04-24T00:00:00Z,returning,931,0,1110,710,63.96,172.3,4422,5247,32,1311.6
2026-04-25T00:00:00Z,new,368,368,459,218,47.49,146.6,1185,1643,18,585.62
2026-04-25T00:00:00Z,returning,623,0,805,416,51.68,178.2,2644,3336,29,1470.48
2026-04-26T00:00:00Z,new,330,330,426,204,47.89,132.8,1064,2134,15,897.22
2026-04-26T00:00:00Z,returning,587,0,724,420,58.01,114.8,2782,2262,26,1278.58
2026-04-27T00:00:00Z,new,551,551,688,392,56.98,100.6,2098,2426,22,827.08
2026-04-27T00:00:00Z,returning,826,0,932,498,53.43,174.8,2991,5105,36,1193.38
2026-04-28T00:00:00Z,new,518,518,689,318,46.15,121.7,2710,2745,26,1244.14
2026-04-28T00:00:00Z,returning,903,0,1018,521,51.18,92.8,3897,3804,42,1967.34
