date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-10-28T00:00:00Z,mobile,Chrome,Android,WEB,208,175,71,473,43.02,58.61,80.8,10
2025-10-28T00:00:00Z,tablet,Safari,iOS,WEB,68,59,26,204,49.01,51.11,209.4,1
2025-10-29T00:00:00Z,desktop,Chrome,Windows,WEB,424,351,173,1763,50.79,47.29,127.3,17
2025-10-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,214,190,86,501,49.08,49.98,203.5,8
2025-10-29T00:00:00Z,desktop,Safari,Macintosh,WEB,166,124,44,738,54.34,45.09,208.4,8
2025-10-29T00:00:00Z,mobile,Safari,iOS,WEB,263,209,89,913,44.56,56.13,108.7,10
2025-10-29T00:00:00Z,mobile,Chrome,Android,WEB,189,151,50,689,47.74,50.54,213.7,5
2025-10-29T00:00:00Z,tablet,Safari,iOS,WEB,62,50,15,193,49.33,49.37,195.9,2
2025-10-30T00:00:00Z,desktop,Chrome,Windows,WEB,385,301,105,1570,35.95,63.11,78.6,14
2025-10-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,192,152,57,811,52.41,47.55,145.2,5
2025-10-30T00:00:00Z,desktop,Safari,Macintosh,WEB,145,107,44,387,47.62,54.31,207.9,6
2025-10-30T00:00:00Z,mobile,Safari,iOS,WEB,209,152,75,580,43.44,56.7,83.5,9
2025-10-30T00:00:00Z,mobile,Chrome,Android,WEB,199,154,64,875,52.27,46.77,113.4,7
2025-10-30T00:00:00Z,tablet,Safari,iOS,WEB,66,50,16,212,51.74,47.76,94.1,1
2025-10-31T00:00:00Z,desktop,Chrome,Windows,WEB,424,368,126,1793,37.65,62.01,208.2,18
2025-10-31T00:00:00Z,desktop,Chrome,Macintosh,WEB,203,152,58,796,44.67,54.65,206.8,4
2025-10-31T00:00:00Z,desktop,Safari,Macintosh,WEB,160,138,47,678,39.19,59.41,88.9,4
2025-10-31T00:00:00Z,mobile,Safari,iOS,WEB,257,228,113,603,39.25,61.86,105.3,9
2025-10-31T00:00:00Z,mobile,Chrome,Android,WEB,164,135,51,355,54.92,43.49,178.4,6
2025-10-31T00:00:00Z,tablet,Safari,iOS,WEB,57,46,16,178,45.86,56.0,131.6,2
2025-11-01T00:00:00Z,desktop,Chrome,Windows,WEB,277,229,98,773,37.45,62.22,117.1,9
2025-11-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,190,139,59,458,39.69,60.35,83.4,9
2025-11-01T00:00:00Z,desktop,Safari,Macintosh,WEB,111,89,39,474,44.37,56.57,209.3,4
2025-11-01T00:00:00Z,mobile,Safari,iOS,WEB,193,147,58,483,48.17,53.52,99.0,7
2025-11-01T00:00:00Z,mobile,Chrome,Android,WEB,145,117,58,406,51.51,50.43,96.7,6
2025-11-01T00:00:00Z,tablet,Safari,iOS,WEB,41,32,11,166,45.97,55.57,211.4,1
2025-11-02T00:00:00Z,desktop,Chrome,Windows,WEB,249,202,88,875,39.47,61.16,122.4,5
2025-11-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,144,116,50,503,47.64,50.55,151.3,4
2025-11-02T00:00:00Z,desktop,Safari,Macintosh,WEB,104,79,23,397,45.49,54.53,112.5,2
2025-11-02T00:00:00Z,mobile,Safari,iOS,WEB,185,139,53,681,44.8,54.63,159.1,6
2025-11-02T00:00:00Z,mobile,Chrome,Android,WEB,118,83,26,516,35.37,64.26,115.3,2
2025-11-02T00:00:00Z,tablet,Safari,iOS,WEB,50,38,13,121,41.31,58.49,75.7,2
2025-11-03T00:00:00Z,desktop,Chrome,Windows,WEB,380,287,89,1102,47.08,53.1,139.1,13
2025-11-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,275,233,85,1011,43.89,55.15,166.9,9
2025-11-03T00:00:00Z,desktop,Safari,Macintosh,WEB,171,139,48,669,53.18,47.93,168.2,4
2025-11-03T00:00:00Z,mobile,Safari,iOS,WEB,242,216,78,571,37.22,64.39,123.8,8
2025-11-03T00:00:00Z,mobile,Chrome,Android,WEB,179,146,67,618,48.97,50.24,162.0,8
2025-11-03T00:00:00Z,tablet,Safari,iOS,WEB,73,63,22,312,38.67,60.12,191.4,2
2025-11-04T00:00:00Z,desktop,Chrome,Windows,WEB,378,322,134,772,54.16,45.94,191.7,17
2025-11-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,265,233,107,1172,42.81,58.28,211.0,7
2025-11-04T00:00:00Z,desktop,Safari,Macintosh,WEB,138,110,49,369,41.93,58.77,79.6,6
2025-11-04T00:00:00Z,mobile,Safari,iOS,WEB,280,243,75,1221,42.34,58.85,183.8,9
2025-11-04T00:00:00Z,mobile,Chrome,Android,WEB,202,174,86,881,37.69,62.92,85.5,4
2025-11-04T00:00:00Z,tablet,Safari,iOS,WEB,64,56,23,257,38.37,60.73,116.7,1
2025-11-05T00:00:00Z,desktop,Chrome,Windows,WEB,410,362,180,1193,35.36,62.97,135.7,15
2025-11-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,269,222,72,1082,43.17,55.07,187.2,11
2025-11-05T00:00:00Z,desktop,Safari,Macintosh,WEB,168,141,54,480,45.51,54.49,89.0,7
2025-11-05T00:00:00Z,mobile,Safari,iOS,WEB,305,265,123,1354,37.88,62.49,164.2,10
2025-11-05T00:00:00Z,mobile,Chrome,Android,WEB,214,189,63,866,40.09,60.02,156.7,6
2025-11-05T00:00:00Z,tablet,Safari,iOS,WEB,65,48,21,176,54.95,43.86,196.1,2
2025-11-06T00:00:00Z,desktop,Chrome,Windows,WEB,433,374,185,1155,44.37,56.07,173.8,13
2025-11-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,252,192,67,1027,43.97,55.2,75.4,7
2025-11-06T00:00:00Z,desktop,Safari,Macintosh,WEB,175,126,56,616,47.93,52.65,79.5,4
2025-11-06T00:00:00Z,mobile,Safari,iOS,WEB,261,219,83,1081,37.78,61.28,197.1,12
2025-11-06T00:00:00Z,mobile,Chrome,Android,WEB,185,140,52,685,50.64,50.69,96.2,5
2025-11-06T00:00:00Z,tablet,Safari,iOS,WEB,63,51,15,248,50.57,47.68,101.8,1
2025-11-07T00:00:00Z,desktop,Chrome,Windows,WEB,465,378,119,1512,38.14,63.3,169.6,22
2025-11-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,265,206,95,666,46.41,52.45,151.3,12
2025-11-07T00:00:00Z,desktop,Safari,Macintosh,WEB,187,164,69,646,47.4,52.57,192.4,4
2025-11-07T00:00:00Z,mobile,Safari,iOS,WEB,272,209,88,1160,51.74,49.85,140.2,9
2025-11-07T00:00:00Z,mobile,Chrome,Android,WEB,216,182,65,929,46.27,55.24,158.2,9
2025-11-07T00:00:00Z,tablet,Safari,iOS,WEB,60,53,18,170,45.74,53.3,219.8,1
2025-11-08T00:00:00Z,desktop,Chrome,Windows,WEB,227,197,79,796,49.05,52.64,180.8,9
2025-11-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,153,115,37,537,48.74,49.77,145.1,4
2025-11-08T00:00:00Z,desktop,Safari,Macintosh,WEB,108,82,24,384,38.81,62.52,172.4,5
2025-11-08T00:00:00Z,mobile,Safari,iOS,WEB,170,152,63,542,53.76,45.29,111.2,7
2025-11-08T00:00:00Z,mobile,Chrome,Android,WEB,112,85,37,401,50.39,48.98,89.3,3
2025-11-08T00:00:00Z,tablet,Safari,iOS,WEB,44,38,17,146,54.02,46.97,182.6,1
2025-11-09T00:00:00Z,desktop,Chrome,Windows,WEB,302,220,89,1019,43.51,57.52,113.2,13
2025-11-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,140,110,51,529,37.59,60.95,194.2,4
2025-11-09T00:00:00Z,desktop,Safari,Macintosh,WEB,100,78,32,380,53.98,45.54,146.6,4
2025-11-09T00:00:00Z,mobile,Safari,iOS,WEB,160,134,42,490,44.21,56.13,193.5,4
2025-11-09T00:00:00Z,mobile,Chrome,Android,WEB,146,106,48,377,50.4,49.56,188.2,3
2025-11-09T00:00:00Z,tablet,Safari,iOS,WEB,51,42,17,179,42.64,57.03,140.8,1
2025-11-10T00:00:00Z,desktop,Chrome,Windows,WEB,437,329,145,1651,41.33,57.67,138.8,20
2025-11-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,209,176,84,532,37.04,61.68,213.2,7
2025-11-10T00:00:00Z,desktop,Safari,Macintosh,WEB,173,139,61,697,41.51,57.56,180.9,3
2025-11-10T00:00:00Z,mobile,Safari,iOS,WEB,253,226,111,1031,36.01,63.14,118.5,7
2025-11-10T00:00:00Z,mobile,Chrome,Android,WEB,173,121,56,741,46.61,51.74,172.6,3
2025-11-10T00:00:00Z,tablet,Safari,iOS,WEB,65,54,18,230,45.49,55.5,111.4,2
2025-11-11T00:00:00Z,desktop,Chrome,Windows,WEB,454,399,150,1860,52.89,45.58,165.9,19
2025-11-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,281,197,64,698,49.17,49.5,87.1,8
2025-11-11T00:00:00Z,desktop,Safari,Macintosh,WEB,184,158,59,800,42.38,56.91,197.1,7
2025-11-11T00:00:00Z,mobile,Safari,iOS,WEB,301,224,93,837,39.36,60.3,183.5,8
2025-11-11T00:00:00Z,mobile,Chrome,Android,WEB,176,149,44,711,54.74,44.36,134.9,4
2025-11-11T00:00:00Z,tablet,Safari,iOS,WEB,68,50,17,270,35.73,65.3,134.1,2
2025-11-12T00:00:00Z,desktop,Chrome,Windows,WEB,413,343,111,1193,49.91,52.07,182.3,19
2025-11-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,211,159,55,771,39.17,62.44,145.2,5
2025-11-12T00:00:00Z,desktop,Safari,Macintosh,WEB,154,135,53,440,39.49,61.48,106.1,7
2025-11-12T00:00:00Z,mobile,Safari,iOS,WEB,250,217,66,1070,52.01,49.83,86.6,7
2025-11-12T00:00:00Z,mobile,Chrome,Android,WEB,226,170,58,990,50.39,48.19,137.6,10
2025-11-12T00:00:00Z,tablet,Safari,iOS,WEB,65,53,20,207,39.73,58.54,149.1,2
2025-11-13T00:00:00Z,desktop,Chrome,Windows,WEB,445,350,106,1784,49.73,48.85,104.7,12
2025-11-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,268,191,81,1186,52.02,49.84,93.3,9
2025-11-13T00:00:00Z,desktop,Safari,Macintosh,WEB,172,148,57,589,35.47,64.35,195.8,6
2025-11-13T00:00:00Z,mobile,Safari,iOS,WEB,285,238,95,1174,50.9,49.38,205.3,7
2025-11-13T00:00:00Z,mobile,Chrome,Android,WEB,193,158,58,396,41.2,60.15,87.8,8
2025-11-13T00:00:00Z,tablet,Safari,iOS,WEB,66,52,21,140,40.68,58.35,110.2,2
2025-11-14T00:00:00Z,desktop,Chrome,Windows,WEB,396,344,164,1712,53.45,46.38,166.3,15
2025-11-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,267,234,75,717,53.38,47.12,118.3,8
2025-11-14T00:00:00Z,desktop,Safari,Macintosh,WEB,184,142,49,672,40.88,59.93,174.8,6
2025-11-14T00:00:00Z,mobile,Safari,iOS,WEB,292,260,92,1252,38.48,61.83,82.3,7
2025-11-14T00:00:00Z,mobile,Chrome,Android,WEB,187,137,67,382,40.48,58.51,90.5,7
2025-11-14T00:00:00Z,tablet,Safari,iOS,WEB,81,63,27,255,54.1,45.97,134.6,3
2025-11-15T00:00:00Z,desktop,Chrome,Windows,WEB,331,252,95,1261,51.52,47.38,94.5,13
2025-11-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,181,149,48,448,53.69,47.25,172.4,7
2025-11-15T00:00:00Z,desktop,Safari,Macintosh,WEB,114,102,38,465,52.54,49.45,108.7,5
2025-11-15T00:00:00Z,mobile,Safari,iOS,WEB,207,144,71,477,54.58,45.83,80.8,5
2025-11-15T00:00:00Z,mobile,Chrome,Android,WEB,151,135,50,394,53.25,46.17,110.1,7
2025-11-15T00:00:00Z,tablet,Safari,iOS,WEB,48,41,13,131,52.01,46.62,109.9,2
2025-11-16T00:00:00Z,desktop,Chrome,Windows,WEB,329,293,104,810,42.11,58.52,84.7,16
2025-11-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,182,141,56,558,35.83,63.85,191.5,8
2025-11-16T00:00:00Z,desktop,Safari,Macintosh,WEB,116,88,31,404,45.69,52.5,79.2,2
2025-11-16T00:00:00Z,mobile,Safari,iOS,WEB,223,171,71,975,46.17,54.98,150.7,8
2025-11-16T00:00:00Z,mobile,Chrome,Android,WEB,133,117,37,577,48.75,52.59,106.8,3
2025-11-16T00:00:00Z,tablet,Safari,iOS,WEB,51,43,14,162,48.07,53.49,110.5,2
2025-11-17T00:00:00Z,desktop,Chrome,Windows,WEB,425,343,169,1697,36.9,64.37,76.0,15
2025-11-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,258,195,89,516,38.77,61.64,149.5,12
2025-11-17T00:00:00Z,desktop,Safari,Macintosh,WEB,199,155,57,521,51.85,48.35,104.0,9
2025-11-17T00:00:00Z,mobile,Safari,iOS,WEB,344,294,143,1184,49.08,51.88,154.8,15
2025-11-17T00:00:00Z,mobile,Chrome,Android,WEB,196,160,51,824,40.02,59.69,90.5,4
2025-11-17T00:00:00Z,tablet,Safari,iOS,WEB,81,68,29,213,38.62,60.62,74.1,2
2025-11-18T00:00:00Z,desktop,Chrome,Windows,WEB,414,326,117,1849,36.28,65.22,200.3,18
2025-11-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,247,217,108,990,41.28,59.16,74.1,9
2025-11-18T00:00:00Z,desktop,Safari,Macintosh,WEB,153,112,38,606,48.06,53.59,140.9,6
2025-11-18T00:00:00Z,mobile,Safari,iOS,WEB,261,205,101,767,36.78,63.54,163.9,8
2025-11-18T00:00:00Z,mobile,Chrome,Android,WEB,215,170,53,850,38.34,62.41,75.2,8
2025-11-18T00:00:00Z,tablet,Safari,iOS,WEB,81,70,32,280,54.46,45.24,84.5,1
2025-11-19T00:00:00Z,desktop,Chrome,Windows,WEB,403,337,115,950,38.71,62.9,117.7,9
2025-11-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,285,247,112,661,44.71,54.31,131.9,11
2025-11-19T00:00:00Z,desktop,Safari,Macintosh,WEB,171,137,55,735,44.18,55.21,198.9,7
2025-11-19T00:00:00Z,mobile,Safari,iOS,WEB,314,265,131,818,41.08,58.08,150.5,14
2025-11-19T00:00:00Z,mobile,Chrome,Android,WEB,244,178,88,1093,43.45,57.08,193.9,9
2025-11-19T00:00:00Z,tablet,Safari,iOS,WEB,74,61,22,198,40.41,58.97,147.4,2
2025-11-20T00:00:00Z,desktop,Chrome,Windows,WEB,439,346,142,1617,51.44,49.36,124.4,9
2025-11-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,284,225,73,1270,45.43,53.04,197.4,9
2025-11-20T00:00:00Z,desktop,Safari,Macintosh,WEB,166,130,57,399,38.46,61.13,207.9,6
2025-11-20T00:00:00Z,mobile,Safari,iOS,WEB,295,207,81,1002,51.43,48.58,108.4,9
2025-11-20T00:00:00Z,mobile,Chrome,Android,WEB,209,174,65,451,36.13,64.25,149.8,7
2025-11-20T00:00:00Z,tablet,Safari,iOS,WEB,64,56,24,192,40.89,59.99,123.0,1
2025-11-21T00:00:00Z,desktop,Chrome,Windows,WEB,379,326,136,1622,46.03,55.2,96.0,9
2025-11-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,276,222,101,745,40.46,57.73,107.1,11
2025-11-21T00:00:00Z,desktop,Safari,Macintosh,WEB,158,116,40,317,51.69,47.01,153.6,3
2025-11-21T00:00:00Z,mobile,Safari,iOS,WEB,302,269,104,859,54.4,44.93,182.4,7
2025-11-21T00:00:00Z,mobile,Chrome,Android,WEB,249,208,93,734,42.13,56.17,183.5,7
2025-11-21T00:00:00Z,tablet,Safari,iOS,WEB,74,56,21,322,41.29,59.41,153.4,2
2025-11-22T00:00:00Z,desktop,Chrome,Windows,WEB,269,227,111,568,44.62,54.36,100.8,12
2025-11-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,181,159,69,618,49.29,48.83,107.6,8
2025-11-22T00:00:00Z,desktop,Safari,Macintosh,WEB,103,78,36,213,50.37,49.6,93.5,4
2025-11-22T00:00:00Z,mobile,Safari,iOS,WEB,214,152,56,681,46.55,53.29,97.4,7
2025-11-22T00:00:00Z,mobile,Chrome,Android,WEB,149,116,52,586,45.45,55.59,199.3,6
2025-11-22T00:00:00Z,tablet,Safari,iOS,WEB,51,37,14,115,48.32,52.67,207.2,2
2025-11-23T00:00:00Z,desktop,Chrome,Windows,WEB,309,253,85,881,49.92,52.02,176.2,12
2025-11-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,180,159,48,604,54.1,45.55,88.6,4
2025-11-23T00:00:00Z,desktop,Safari,Macintosh,WEB,144,114,44,465,35.1,64.87,132.2,6
2025-11-23T00:00:00Z,mobile,Safari,iOS,WEB,233,207,98,572,43.62,57.53,83.6,6
2025-11-23T00:00:00Z,mobile,Chrome,Android,WEB,148,113,44,607,35.25,65.22,174.9,4
2025-11-23T00:00:00Z,tablet,Safari,iOS,WEB,56,43,13,116,40.75,61.15,127.1,1
2025-11-24T00:00:00Z,desktop,Chrome,Windows,WEB,458,351,122,932,38.74,62.8,192.9,13
2025-11-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,265,204,69,584,51.74,48.76,197.1,10
2025-11-24T00:00:00Z,desktop,Safari,Macintosh,WEB,197,138,41,469,50.27,48.87,178.0,7
2025-11-24T00:00:00Z,mobile,Safari,iOS,WEB,282,203,72,819,53.43,45.86,85.5,6
2025-11-24T00:00:00Z,mobile,Chrome,Android,WEB,234,203,73,586,36.84,62.94,206.8,7
2025-11-24T00:00:00Z,tablet,Safari,iOS,WEB,67,52,22,255,36.03,62.44,155.3,2
2025-11-25T00:00:00Z,desktop,Chrome,Windows,WEB,475,351,113,2005,37.9,62.61,192.7,10
2025-11-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,255,209,81,677,35.53,62.88,144.9,12
2025-11-25T00:00:00Z,desktop,Safari,Macintosh,WEB,191,135,55,783,50.73,50.59,204.2,4
2025-11-25T00:00:00Z,mobile,Safari,iOS,WEB,256,201,90,552,39.81,61.17,166.4,6
2025-11-25T00:00:00Z,mobile,Chrome,Android,WEB,205,183,62,801,43.26,55.11,86.5,8
2025-11-25T00:00:00Z,tablet,Safari,iOS,WEB,62,51,21,217,53.24,46.86,94.6,3
2025-11-26T00:00:00Z,desktop,Chrome,Windows,WEB,490,357,172,1244,44.04,55.53,181.6,15
2025-11-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,280,217,100,721,49.84,49.9,137.2,11
2025-11-26T00:00:00Z,desktop,Safari,Macintosh,WEB,183,162,77,568,36.01,62.18,86.2,7
2025-11-26T00:00:00Z,mobile,Safari,iOS,WEB,294,231,98,1184,54.75,45.86,90.1,13
2025-11-26T00:00:00Z,mobile,Chrome,Android,WEB,204,181,88,520,48.82,50.61,175.1,7
2025-11-26T00:00:00Z,tablet,Safari,iOS,WEB,71,57,23,318,35.89,63.33,109.7,2
2025-11-27T00:00:00Z,desktop,Chrome,Windows,WEB,464,355,153,2076,52.74,47.89,138.7,14
2025-11-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,297,232,86,1152,45.57,53.63,111.3,11
2025-11-27T00:00:00Z,desktop,Safari,Macintosh,WEB,195,141,57,420,38.92,62.07,179.4,6
2025-11-27T00:00:00Z,mobile,Safari,iOS,WEB,288,243,88,900,51.81,49.9,180.5,11
2025-11-27T00:00:00Z,mobile,Chrome,Android,WEB,239,205,98,684,52.83,46.48,140.4,5
2025-11-27T00:00:00Z,tablet,Safari,iOS,WEB,71,52,17,297,47.35,53.49,124.9,1
2025-11-28T00:00:00Z,desktop,Chrome,Windows,WEB,462,366,150,1211,36.0,65.11,183.6,11
2025-11-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,273,231,78,879,41.19,60.43,203.9,8
2025-11-28T00:00:00Z,desktop,Safari,Macintosh,WEB,159,115,45,388,37.74,63.43,219.9,7
2025-11-28T00:00:00Z,mobile,Safari,iOS,WEB,261,201,73,933,36.88,64.82,149.5,11
2025-11-28T00:00:00Z,mobile,Chrome,Android,WEB,252,201,63,791,40.31,60.19,80.0,5
2025-11-28T00:00:00Z,tablet,Safari,iOS,WEB,83,66,23,166,39.41,60.61,206.1,2
2025-11-29T00:00:00Z,desktop,Chrome,Windows,WEB,363,316,143,1323,40.2,61.44,201.7,10
2025-11-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,175,155,52,400,50.41,49.5,99.9,5
2025-11-29T00:00:00Z,desktop,Safari,Macintosh,WEB,135,104,45,529,40.32,57.75,98.2,5
2025-11-29T00:00:00Z,mobile,Safari,iOS,WEB,244,211,72,758,40.41,59.55,152.2,5
2025-11-29T00:00:00Z,mobile,Chrome,Android,WEB,163,141,55,710,43.19,57.78,140.7,4
2025-11-29T00:00:00Z,tablet,Safari,iOS,WEB,49,41,13,117,42.68,57.75,137.9,1
2025-11-30T00:00:00Z,desktop,Chrome,Windows,WEB,334,283,133,1410,37.72,61.86,135.8,10
2025-11-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,175,142,63,372,49.3,51.31,214.0,3
2025-11-30T00:00:00Z,desktop,Safari,Macintosh,WEB,147,129,46,647,44.64,55.29,158.0,2
2025-11-30T00:00:00Z,mobile,Safari,iOS,WEB,243,205,79,771,35.78,66.05,177.2,7
2025-11-30T00:00:00Z,mobile,Chrome,Android,WEB,172,131,56,713,44.89,55.82,80.2,4
2025-11-30T00:00:00Z,tablet,Safari,iOS,WEB,53,42,16,121,54.7,44.63,192.2,1
2025-12-01T00:00:00Z,desktop,Chrome,Windows,WEB,513,447,182,2114,46.93,51.49,91.8,15
2025-12-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,282,235,91,1237,51.78,49.75,172.7,7
2025-12-01T00:00:00Z,desktop,Safari,Macintosh,WEB,178,144,63,688,35.59,62.64,197.1,4
2025-12-01T00:00:00Z,mobile,Safari,iOS,WEB,308,243,76,1019,53.94,44.72,119.9,6
2025-12-01T00:00:00Z,mobile,Chrome,Android,WEB,256,208,89,1046,51.26,47.66,108.5,9
2025-12-01T00:00:00Z,tablet,Safari,iOS,WEB,86,76,26,277,50.4,49.47,95.4,2
2025-12-02T00:00:00Z,desktop,Chrome,Windows,WEB,404,318,122,1529,43.72,54.53,197.9,9
2025-12-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,309,266,99,1350,49.41,49.58,162.9,7
2025-12-02T00:00:00Z,desktop,Safari,Macintosh,WEB,159,136,54,387,41.4,57.39,184.7,4
2025-12-02T00:00:00Z,mobile,Safari,iOS,WEB,309,239,96,1009,39.0,59.43,155.6,7
2025-12-02T00:00:00Z,mobile,Chrome,Android,WEB,266,224,80,909,52.45,47.77,169.8,10
2025-12-02T00:00:00Z,tablet,Safari,iOS,WEB,75,62,23,263,36.45,62.69,73.0,2
2025-12-03T00:00:00Z,desktop,Chrome,Windows,WEB,385,281,110,960,36.08,63.37,79.4,6
2025-12-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,252,215,83,721,43.14,58.07,182.1,9
2025-12-03T00:00:00Z,desktop,Safari,Macintosh,WEB,187,167,69,504,44.04,57.03,216.5,6
2025-12-03T00:00:00Z,mobile,Safari,iOS,WEB,322,249,112,1171,46.33,53.33,158.4,5
2025-12-03T00:00:00Z,mobile,Chrome,Android,WEB,234,170,60,1013,44.39,54.01,77.2,3
2025-12-03T00:00:00Z,tablet,Safari,iOS,WEB,66,48,21,273,35.51,65.12,111.9,2
2025-12-04T00:00:00Z,desktop,Chrome,Windows,WEB,427,381,161,1240,47.06,51.14,210.4,11
2025-12-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,221,189,72,907,54.91,43.14,212.5,7
2025-12-04T00:00:00Z,desktop,Safari,Macintosh,WEB,150,122,44,501,54.41,43.84,107.5,3
2025-12-04T00:00:00Z,mobile,Safari,iOS,WEB,310,278,90,634,37.39,62.14,165.5,8
2025-12-04T00:00:00Z,mobile,Chrome,Android,WEB,222,177,66,557,42.77,56.12,89.9,8
2025-12-04T00:00:00Z,tablet,Safari,iOS,WEB,76,54,21,198,44.12,54.07,152.8,2
2025-12-05T00:00:00Z,desktop,Chrome,Windows,WEB,386,309,130,1677,40.1,58.5,103.3,13
2025-12-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,277,211,92,994,41.22,58.18,148.9,9
2025-12-05T00:00:00Z,desktop,Safari,Macintosh,WEB,182,158,74,531,45.78,54.45,82.9,3
2025-12-05T00:00:00Z,mobile,Safari,iOS,WEB,248,208,101,531,52.82,48.86,96.9,7
2025-12-05T00:00:00Z,mobile,Chrome,Android,WEB,204,153,73,799,54.69,45.77,79.5,3
2025-12-05T00:00:00Z,tablet,Safari,iOS,WEB,77,65,21,174,39.99,59.39,80.1,2
2025-12-06T00:00:00Z,desktop,Chrome,Windows,WEB,366,307,150,1120,39.25,60.74,212.5,8
2025-12-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,201,145,68,606,48.37,53.07,113.2,7
2025-12-06T00:00:00Z,desktop,Safari,Macintosh,WEB,119,105,48,385,53.45,44.61,200.6,3
2025-12-06T00:00:00Z,mobile,Safari,iOS,WEB,215,154,53,572,45.77,54.56,174.6,4
2025-12-06T00:00:00Z,mobile,Chrome,Android,WEB,154,115,41,529,43.9,57.39,208.7,3
2025-12-06T00:00:00Z,tablet,Safari,iOS,WEB,47,34,15,129,45.96,56.01,73.2,1
2025-12-07T00:00:00Z,desktop,Chrome,Windows,WEB,274,206,86,853,41.41,59.99,174.4,7
2025-12-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,163,126,62,329,48.76,50.03,152.9,3
2025-12-07T00:00:00Z,desktop,Safari,Macintosh,WEB,137,107,46,489,53.31,45.08,154.8,3
2025-12-07T00:00:00Z,mobile,Safari,iOS,WEB,215,174,71,894,43.29,57.76,168.5,6
2025-12-07T00:00:00Z,mobile,Chrome,Android,WEB,149,120,58,350,48.83,52.45,93.5,4
2025-12-07T00:00:00Z,tablet,Safari,iOS,WEB,54,47,14,193,51.5,48.62,91.9,1
2025-12-08T00:00:00Z,desktop,Chrome,Windows,WEB,494,371,127,1793,48.86,51.02,185.0,12
2025-12-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,301,263,112,1126,43.55,54.7,161.0,6
2025-12-08T00:00:00Z,desktop,Safari,Macintosh,WEB,152,121,52,682,39.04,59.48,204.9,5
2025-12-08T00:00:00Z,mobile,Safari,iOS,WEB,255,192,64,819,52.52,45.65,136.7,4
2025-12-08T00:00:00Z,mobile,Chrome,Android,WEB,212,173,77,453,49.84,48.45,74.8,7
2025-12-08T00:00:00Z,tablet,Safari,iOS,WEB,66,53,21,224,39.46,59.45,122.6,2
2025-12-09T00:00:00Z,desktop,Chrome,Windows,WEB,471,414,199,1880,40.88,59.3,199.1,16
2025-12-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,288,243,118,864,39.82,58.79,127.3,5
2025-12-09T00:00:00Z,desktop,Safari,Macintosh,WEB,207,183,89,801,51.38,47.14,78.9,6
2025-12-09T00:00:00Z,mobile,Safari,iOS,WEB,326,266,96,853,39.83,59.99,207.9,11
2025-12-09T00:00:00Z,mobile,Chrome,Android,WEB,234,185,74,813,38.27,62.52,99.0,6
2025-12-09T00:00:00Z,tablet,Safari,iOS,WEB,72,52,19,196,50.4,51.52,92.7,2
2025-12-10T00:00:00Z,desktop,Chrome,Windows,WEB,477,423,201,1369,43.43,57.13,204.5,13
2025-12-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,325,246,91,759,46.12,52.38,186.8,11
2025-12-10T00:00:00Z,desktop,Safari,Macintosh,WEB,197,151,57,444,50.89,50.98,157.7,4
