date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-11-18T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,601,399,310,225.2,30.71,71.26,284,1258,15
2025-11-18T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,493,345,307,213.7,35.74,63.19,218,1034,8
2025-11-18T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,327,176,123,210.1,45.44,56.53,99,366,0
2025-11-18T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,377,231,165,100.9,34.88,65.86,152,520,0
2025-11-18T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,205,147,128,213.1,46.85,53.7,78,651,0
2025-11-18T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,616,382,342,207.0,38.81,62.77,239,1790,6
2025-11-18T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,384,298,236,241.4,30.91,67.13,200,695,0
2025-11-18T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,417,304,269,155.1,53.64,47.47,144,1393,0
2025-11-18T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,350,244,190,175.8,50.67,48.71,118,880,0
2025-11-19T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,837,586,513,174.0,39.73,61.25,358,2221,0
2025-11-19T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,519,262,229,144.0,44.71,54.88,143,1061,6
2025-11-19T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,509,254,191,200.9,52.39,45.63,115,887,4
2025-11-19T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,411,222,168,87.7,39.6,62.07,137,1082,0
2025-11-19T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,319,249,184,143.0,48.44,53.16,132,945,0
2025-11-19T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,243,123,95,141.3,48.44,51.54,63,592,0
2025-11-19T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,483,295,261,136.7,49.6,52.16,153,1050,10
2025-11-19T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,407,274,195,147.9,52.01,46.98,128,709,0
2025-11-19T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,411,250,211,184.9,32.79,65.62,164,1030,0
2025-11-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,312,209,154,60.6,45.03,53.54,111,848,0
2025-11-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1166,634,555,234.7,45.45,52.62,333,3064,0
2025-11-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,557,322,241,221.4,40.03,58.6,188,1581,15
2025-11-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,500,337,279,240.2,48.86,49.79,167,1153,6
2025-11-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,365,280,217,187.4,54.47,45.77,128,615,0
2025-11-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,427,330,271,184.5,35.4,65.0,214,960,0
2025-11-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,289,226,173,179.0,52.78,48.51,109,634,0
2025-11-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,712,469,421,204.6,49.02,50.99,239,2111,17
2025-11-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,472,337,252,182.4,44.41,55.02,185,1202,0
2025-11-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,570,411,339,97.9,31.41,68.03,279,1333,0
2025-11-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,375,192,153,227.0,30.2,71.55,137,395,0
2025-11-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,764,383,331,97.7,46.03,53.97,206,1300,0
2025-11-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,562,328,292,230.6,54.59,47.31,155,1623,5
2025-11-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,489,315,278,103.3,33.26,65.7,206,1378,12
2025-11-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,389,245,205,146.3,50.63,49.65,121,1177,0
2025-11-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,315,232,198,194.3,39.89,58.19,134,866,0
2025-11-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,203,155,112,90.2,30.89,70.19,108,429,0
2025-11-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,507,333,247,167.0,50.36,50.34,167,1364,11
2025-11-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,309,175,138,113.5,48.69,49.63,86,793,0
2025-11-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,435,282,240,245.6,30.27,71.68,202,1321,0
2025-11-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,306,212,185,159.4,34.81,65.94,139,430,0
2025-11-22T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,762,458,384,138.4,49.99,49.83,228,2131,0
2025-11-22T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,492,370,296,127.1,51.87,48.46,179,1494,9
2025-11-22T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,329,182,149,198.0,54.16,45.97,83,598,4
2025-11-22T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,311,171,126,233.6,34.95,63.44,108,600,0
2025-11-22T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,284,193,143,75.5,36.46,65.06,125,929,0
2025-11-22T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,195,128,112,113.1,48.44,51.99,66,352,0
2025-11-22T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,426,234,183,83.6,34.01,67.44,157,958,9
2025-11-22T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,248,143,121,238.1,37.28,63.18,90,669,0
2025-11-22T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,341,210,170,235.8,46.66,55.01,115,451,0
2025-11-22T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,256,152,134,111.9,44.97,54.01,82,542,0
2025-11-23T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,681,527,414,83.8,49.22,51.89,273,1389,0
2025-11-23T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,419,235,168,63.5,45.85,52.47,123,704,7
2025-11-23T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,357,284,207,74.6,41.59,57.62,163,848,9
2025-11-23T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,225,141,117,139.0,45.81,55.18,77,368,0
2025-11-23T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,292,177,130,202.8,49.86,48.76,86,673,0
2025-11-23T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,179,121,102,167.2,31.94,69.67,84,307,0
2025-11-23T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,416,223,190,142.3,42.68,56.43,125,631,9
2025-11-23T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,251,125,88,83.4,53.94,46.37,57,596,0
2025-11-23T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,357,221,163,176.2,41.79,57.7,127,915,0
2025-11-23T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,209,148,109,170.4,34.15,65.25,96,597,0
2025-11-24T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1073,829,686,182.3,52.63,45.46,376,3383,0
2025-11-24T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,591,341,299,232.5,36.18,63.26,215,1314,12
2025-11-24T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,471,330,255,191.5,42.63,57.94,191,984,15
2025-11-24T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,388,256,213,147.5,43.95,55.63,142,722,0
2025-11-24T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,412,256,212,162.4,33.83,68.16,174,878,0
2025-11-24T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,223,153,133,89.0,32.11,66.94,102,523,0
2025-11-24T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,691,369,331,120.3,49.88,48.14,177,1612,10
2025-11-24T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,449,301,229,164.3,40.01,61.32,184,1330,0
2025-11-24T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,543,348,259,68.0,36.43,62.16,216,1375,0
2025-11-24T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,391,198,157,170.1,41.38,59.59,117,549,0
2025-11-25T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1155,678,556,117.3,30.27,69.74,472,1602,0
2025-11-25T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,622,338,247,215.8,51.65,49.85,168,860,14
2025-11-25T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,537,418,318,143.6,41.9,57.85,241,1547,13
2025-11-25T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,449,273,220,206.3,43.05,55.39,151,1201,0
2025-11-25T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,472,286,242,91.5,37.65,60.55,173,1244,0
2025-11-25T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,218,160,136,160.4,46.96,53.41,85,795,0
2025-11-25T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,648,456,404,103.8,40.96,57.92,264,1336,19
2025-11-25T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,402,260,216,165.2,40.72,57.53,149,704,0
2025-11-25T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,538,386,331,178.2,36.93,62.56,241,958,0
2025-11-25T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,381,262,195,120.2,53.25,46.44,121,1092,0
2025-11-26T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,986,519,413,201.8,33.72,66.37,344,1130,0
2025-11-26T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,585,371,260,140.3,49.83,50.84,188,914,14
2025-11-26T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,454,292,209,237.7,42.62,58.3,170,963,7
2025-11-26T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,389,277,226,204.1,44.24,57.03,157,1164,0
2025-11-26T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,339,235,181,128.7,37.87,62.92,147,876,0
2025-11-26T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,247,130,91,126.4,48.31,52.45,68,296,0
2025-11-26T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,642,343,284,104.3,44.3,55.32,189,891,17
2025-11-26T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,338,196,169,126.1,43.85,56.64,111,773,0
2025-11-26T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,405,252,194,63.0,50.41,47.6,119,1087,0
2025-11-26T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,358,205,183,185.1,39.02,60.25,123,669,0
2025-11-27T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,841,619,479,61.0,47.64,51.08,316,2657,0
2025-11-27T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,639,483,402,111.2,43.97,56.57,273,2288,21
2025-11-27T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,520,267,199,74.3,40.11,58.03,154,753,10
2025-11-27T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,332,182,142,139.7,46.35,51.71,94,619,0
2025-11-27T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,365,221,166,164.7,34.83,64.48,142,666,0
2025-11-27T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,208,129,98,196.8,44.09,57.65,74,535,0
2025-11-27T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,485,247,179,98.0,45.99,52.94,130,948,4
2025-11-27T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,377,217,190,100.3,34.19,67.07,145,882,0
2025-11-27T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,537,336,279,106.6,38.66,59.57,200,1068,0
2025-11-27T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,368,238,183,183.5,30.78,68.3,162,707,0
2025-11-28T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1138,780,636,133.8,45.35,55.66,434,3425,0
2025-11-28T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,647,368,266,102.8,47.75,53.1,195,1606,10
2025-11-28T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,540,422,295,87.5,54.5,46.51,196,869,14
2025-11-28T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,363,187,135,81.1,38.17,63.65,119,698,0
2025-11-28T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,444,349,276,160.1,37.02,61.57,214,1350,0
2025-11-28T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,267,133,96,172.1,48.73,50.38,67,400,0
2025-11-28T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,532,359,273,156.7,41.53,59.79,214,1453,11
2025-11-28T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,406,234,172,130.6,34.01,64.52,150,522,0
2025-11-28T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,516,404,351,245.7,43.12,57.36,231,1670,0
2025-11-28T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,315,243,212,148.8,38.83,59.54,144,809,0
2025-11-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,693,415,302,127.0,53.02,46.04,191,1140,0
2025-11-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,451,258,231,149.4,47.74,51.51,132,802,6
2025-11-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,435,277,222,169.1,47.69,53.97,149,1078,8
2025-11-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,319,191,161,119.1,51.41,50.45,96,526,0
2025-11-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,329,238,195,127.7,37.15,62.27,148,569,0
2025-11-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,182,140,114,90.3,31.0,69.68,97,480,0
2025-11-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,448,249,216,194.9,41.25,56.82,141,504,6
2025-11-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,299,187,157,194.3,53.51,45.87,85,563,0
2025-11-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,330,232,207,232.2,54.45,44.41,103,1034,0
2025-11-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,285,220,192,144.8,40.44,57.89,127,594,0
2025-11-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,662,405,351,85.4,37.95,63.45,256,1825,0
2025-11-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,413,264,202,134.9,51.79,47.1,124,989,4
2025-11-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,400,266,188,217.2,51.33,49.35,131,785,8
2025-11-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,286,205,181,172.5,48.17,52.82,108,901,0
2025-11-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,332,229,199,171.5,32.85,65.34,149,650,0
2025-11-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,202,157,140,147.1,41.78,57.04,89,477,0
2025-11-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,411,255,199,234.1,44.68,54.44,138,1158,4
2025-11-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,278,174,147,90.5,51.11,49.14,85,853,0
2025-11-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,428,298,252,96.8,44.55,57.39,171,1391,0
2025-11-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,244,158,140,137.1,43.39,58.24,92,538,0
2025-12-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1011,545,485,237.4,36.03,62.85,342,1768,0
2025-12-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,659,355,314,169.6,45.14,56.52,200,1313,12
2025-12-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,419,284,244,74.3,45.13,56.67,160,1049,11
2025-12-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,436,256,211,207.7,33.93,66.29,169,995,0
2025-12-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,349,227,160,100.4,35.06,64.45,146,835,0
2025-12-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,232,128,101,247.6,30.4,70.76,90,425,0
2025-12-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,628,485,385,234.6,50.79,48.49,235,1365,13
2025-12-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,408,242,173,170.5,46.0,55.19,133,938,0
2025-12-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,548,388,288,122.2,30.06,70.72,274,1529,0
2025-12-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,360,243,196,174.0,31.83,68.11,165,830,0
2025-12-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1045,773,646,237.6,49.38,52.4,405,3666,0
2025-12-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,613,333,297,112.8,45.42,56.36,187,1093,9
2025-12-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,581,387,339,146.4,53.46,48.08,186,1410,12
2025-12-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,403,320,231,212.3,48.17,52.25,167,1494,0
2025-12-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,476,289,233,81.7,48.18,52.97,153,620,0
2025-12-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,262,186,157,78.1,47.08,52.14,96,866,0
2025-12-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,764,521,368,220.1,53.24,47.94,249,1424,12
2025-12-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,459,327,235,198.3,50.71,49.05,160,1077,0
2025-12-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,667,393,345,170.2,48.3,52.16,205,1085,0
2025-12-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,357,191,138,163.9,53.36,47.38,90,714,0
2025-12-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1072,746,657,218.5,54.98,44.21,329,2258,0
2025-12-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,520,358,280,123.3,39.2,62.15,222,1055,6
2025-12-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,426,258,230,85.6,44.19,57.46,148,1201,5
2025-12-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,411,244,196,215.6,33.42,66.54,162,620,0
2025-12-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,393,293,227,121.6,34.28,63.96,187,1426,0
2025-12-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,260,178,126,151.0,48.58,49.62,88,463,0
2025-12-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,535,283,213,143.0,51.03,47.14,133,684,9
2025-12-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,434,327,282,78.2,51.25,47.1,154,911,0
2025-12-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,412,249,215,132.3,40.08,58.08,144,765,0
2025-12-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,312,208,157,140.3,41.5,57.56,119,510,0
2025-12-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1180,612,544,94.5,41.22,56.81,347,3047,0
2025-12-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,587,469,419,175.7,32.09,68.07,319,1127,6
2025-12-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,574,443,388,224.1,48.42,50.03,221,1718,10
2025-12-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,393,210,187,88.9,48.45,51.84,108,813,0
2025-12-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,456,276,230,149.5,49.79,51.06,140,1071,0
2025-12-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,287,166,117,213.8,43.9,54.31,90,466,0
2025-12-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,598,437,363,113.9,40.95,57.73,252,1724,14
2025-12-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,374,217,173,240.4,50.85,48.28,104,1070,0
2025-12-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,585,345,242,146.8,32.88,65.53,226,1692,0
2025-12-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,404,295,224,136.4,31.08,70.61,208,715,0
2025-12-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,829,503,414,61.6,47.06,53.81,270,1617,0
2025-12-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,656,442,346,206.1,35.99,63.37,280,1363,15
2025-12-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,435,317,259,68.7,42.98,58.78,186,988,5
2025-12-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,332,185,152,85.6,30.45,70.5,130,706,0
2025-12-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,352,277,221,103.8,32.01,68.29,189,971,0
2025-12-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,223,138,105,73.9,49.0,49.18,67,419,0
2025-12-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,631,466,396,175.5,34.92,65.28,304,1784,7
2025-12-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,357,221,157,193.1,35.36,64.35,142,875,0
2025-12-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,462,320,235,195.5,41.22,59.57,190,695,0
2025-12-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,336,264,205,100.9,54.58,47.1,124,1280,0
2025-12-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,823,657,522,64.5,35.05,66.66,437,1405,0
2025-12-06T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,477,282,218,236.4,44.83,54.93,154,773,6
2025-12-06T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,330,183,147,85.8,46.25,53.46,97,442,6
2025-12-06T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,276,177,146,103.7,49.35,52.57,93,431,0
2025-12-06T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,270,148,106,90.9,54.38,46.53,68,591,0
2025-12-06T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,154,88,61,243.3,43.11,55.59,48,382,0
2025-12-06T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,423,266,208,146.8,51.84,47.09,125,1299,4
2025-12-06T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,248,175,147,181.7,30.85,68.78,120,587,0
2025-12-06T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,325,206,154,61.8,31.59,67.39,138,425,0
2025-12-06T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,269,147,107,82.6,50.38,48.15,70,668,0
2025-12-07T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,738,451,405,221.0,38.24,61.8,278,1553,0
2025-12-07T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,395,296,243,64.1,48.43,51.16,151,750,6
2025-12-07T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,384,195,150,178.2,49.75,49.32,96,759,3
2025-12-07T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,296,158,137,163.0,46.06,54.4,85,559,0
2025-12-07T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,310,160,135,199.8,46.56,54.11,86,774,0
2025-12-07T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,157,103,75,132.8,46.43,55.3,56,469,0
2025-12-07T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,387,204,147,63.3,38.47,59.71,121,829,3
2025-12-07T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,270,182,151,144.4,52.11,49.35,89,526,0
2025-12-07T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,362,230,198,235.9,51.72,49.33,113,1133,0
2025-12-07T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,250,179,132,101.6,49.92,50.03,89,684,0
2025-12-08T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,1090,662,562,136.7,40.15,61.34,406,2994,0
2025-12-08T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,796,604,506,174.0,34.12,66.57,402,1621,18
2025-12-08T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,558,351,312,163.6,43.12,56.45,198,1747,11
2025-12-08T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,502,257,230,221.7,52.32,46.67,119,514,0
2025-12-08T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,513,308,260,245.2,36.36,64.02,197,1464,0
2025-12-08T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,331,208,160,230.3,37.54,61.99,128,804,0
2025-12-08T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,760,509,441,69.4,35.28,64.27,327,1473,18
2025-12-08T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,470,359,312,163.3,42.73,55.35,198,1558,0
2025-12-08T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,555,301,229,116.9,32.63,68.66,206,1349,0
2025-12-08T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,453,308,266,152.6,33.32,68.5,210,1103,0
