id,amount,currency,status,reason,charge,payment_intent,failure_reason,description,created
re_cdfef64af9744db5b38b266f,2900,usd,succeeded,requested_by_customer,ch_f6d6bbf1d4ae44538d92f0de,pi_e08a85f163274b6480b6e910,,,2026-02-28T21:54:00Z
re_ffabb80bfedd4b949658b70a,3900,usd,succeeded,duplicate,ch_95588c051a6345a19937422a,pi_a451ee7b381f4cd8ade56dcd,,,2026-03-01T16:21:00Z
re_670c83f79023431ea0414627,14900,usd,succeeded,fraudulent,ch_e761d46206714d769ce21fb9,pi_0e5b251a484e4171ab3dd7b6,,,2026-03-03T23:22:00Z
re_58f2f9e9271d4ca9b283dd27,2900,usd,succeeded,fraudulent,ch_43375ecac1da4ba5b851dd07,pi_db8bf06f3e3f46e7b780f855,,,2026-03-03T17:19:00Z
re_2c9367ffcc80415383a14b1a,3900,usd,succeeded,duplicate,ch_58bf0703b2a742ce9e99d273,pi_3a4ee9b4360243f88590c39e,,,2026-03-04T19:49:00Z
re_978cec7f047e41e69ae70687,2900,usd,succeeded,requested_by_customer,ch_914d093f7db04ba9b37b91f4,pi_5b23f701c76148ab99cf19ee,,,2026-03-04T22:19:00Z
re_ef1497e399174113bafba9e0,3900,usd,succeeded,requested_by_customer,ch_6aa70b2154cc4ddb91f66405,pi_48c4f79d2dde41308c0b2bb5,,,2026-03-05T15:58:00Z
re_e1708b42b29e4ff3bb2157cf,3900,usd,succeeded,duplicate,ch_eea4f6841be6407e8bc1e4c4,pi_51a38f6681734485a697978a,,,2026-03-05T21:03:00Z
re_6a74f71cb7f7416780d7aa48,2900,usd,succeeded,fraudulent,ch_e511803792a2484fbcff006d,pi_5078f0c81a344277b0e00ca5,,,2026-03-06T21:58:00Z
re_e50257ea85524d7aa837ed5f,2900,usd,succeeded,requested_by_customer,ch_4e4701adf0a54e1fa738b67e,pi_cd9c06d2dc58478e93874f60,,,2026-03-06T16:39:00Z
re_f1900f6deead4dba990680ba,3900,usd,succeeded,fraudulent,ch_4f4bd8ed8cc74c52a6d9c9a5,pi_32b10de9a68c45ba8751445e,,,2026-03-07T15:27:00Z
re_881382f1c8ff4ed9a5a8c231,4900,usd,succeeded,fraudulent,ch_2297b10d559048f99447c184,pi_d89ae0e8fe6a475b9c5f149d,,,2026-03-08T18:57:00Z
re_0a2e059bbc6e421e9a19b99c,7900,usd,succeeded,duplicate,ch_5948c6751120495e805fe740,pi_3002948994e5497ca0867e84,,,2026-03-09T23:11:00Z
re_a61260ac19234a5bb9e071d5,3900,usd,succeeded,requested_by_customer,ch_e99ecb2a8ba84b2295bbe731,pi_318d1d0bad6e406e9a110c5b,,,2026-03-12T13:24:00Z
re_dbb810e7b82445cf90339269,4900,usd,succeeded,requested_by_customer,ch_fdade164055f451bb0aaebb8,pi_63e89f3210ff40f88d08560c,,,2026-03-12T19:01:00Z
re_68f7ac0c5b664ea98fdd10e5,2900,usd,succeeded,requested_by_customer,ch_654bf95b06784170aa581d17,pi_14eb03b064b44071a6621659,,,2026-03-12T23:29:00Z
re_1edc0e1574c2486b9b6d0ad5,3900,usd,succeeded,duplicate,ch_3d2c65d03d3b418d865ff164,pi_34042dc6cf254d0d863b1c9e,,,2026-03-12T13:10:00Z
re_c2f8f8cfe7c14530b6a45887,3900,usd,succeeded,duplicate,ch_b9fc8505794e434d800d0887,pi_b65fe823955a4865b2fef41c,,,2026-03-12T22:56:00Z
re_2549634e0672411189af77b9,3900,usd,succeeded,fraudulent,ch_8ecfd525a33543a29da11f82,pi_d00af944eb3740afb42d2c9b,,,2026-03-13T19:54:00Z
re_f3752cd304e0490c9af6e261,3900,usd,succeeded,duplicate,ch_5aff1377dec7485f8fbe6346,pi_4f64554edaa64303955f6e7f,,,2026-03-13T19:52:00Z
re_e10467cb99be49f49bb18696,7900,usd,succeeded,requested_by_customer,ch_69bd222cea584f64b60c35a0,pi_e4930cd5839149b6b6213aa9,,,2026-03-13T16:58:00Z
re_4c70a673c0c4410cb20e2725,3900,usd,succeeded,fraudulent,ch_d4c2972a6d954407800bec64,pi_19f2c47438c440af8aeb8322,,,2026-03-15T21:41:00Z
re_c1c08a8f3c6f42018221ddba,3900,usd,succeeded,duplicate,ch_10c342f862524c81b2213d61,pi_94f995f96f3f40beb7584483,,,2026-03-15T18:12:00Z
re_874d47c9bfd34fb2979d99a4,4900,usd,succeeded,requested_by_customer,ch_536c4fad07c54419913c8ca7,pi_df05cde662af4dbc8a0be0f2,,,2026-03-16T22:16:00Z
re_7efb8f7209924d989de3f0d1,4900,usd,succeeded,duplicate,ch_079af4b510574d66b13dd587,pi_f2fb40bfb2094135b1ae5c63,,,2026-03-16T12:08:00Z
re_920c5b8c6ae84ef28cea0194,3900,usd,succeeded,fraudulent,ch_13e106b7f46c41aba5881170,pi_fa08d1860bfa4385a1ba6163,,,2026-03-16T17:53:00Z
re_54365d1ee6b940dcad08f790,3900,usd,succeeded,requested_by_customer,ch_637eb21d3cb54fa2aeac57c6,pi_e73b5d4d341a480b8f20349e,,,2026-03-17T23:24:00Z
re_844cfe0a4a724b13a9e3ec8a,3900,usd,succeeded,requested_by_customer,ch_b0f1f3ec78af4cb0b8ba4975,pi_36480c49670546f8ae8658cf,,,2026-03-17T21:59:00Z
re_389c556049b344179b1dd14e,4900,usd,succeeded,requested_by_customer,ch_3dc84a939cc74352b2b67efa,pi_abbeef49481a4f98b0d08b3e,,,2026-03-18T12:19:00Z
re_11c36bde8b2f4f8282bebb1d,4900,usd,succeeded,fraudulent,ch_273700ce0f6e4e2f8bf1616e,pi_94afb47d04074673be810ea9,,,2026-03-19T22:35:00Z
re_6fcae8ff1ace4b9982e16ba3,3900,usd,succeeded,fraudulent,ch_96de5365cd6845e380eaeb11,pi_a9e2e7b5e0b2459790a9745b,,,2026-03-19T13:45:00Z
re_e078ceed14cd4f639950c612,4900,usd,succeeded,duplicate,ch_119a8129e0ce4f1da87570b8,pi_e533bd2c01ff4e069602652c,,,2026-03-22T22:23:00Z
re_e4255c1ea6b74fad932bb43d,4900,usd,succeeded,fraudulent,ch_78462085ef2b430da333a708,pi_79955a45201c41a7aa33b198,,,2026-03-22T15:46:00Z
re_59409a5fb72c4e0e8f7c83df,3900,usd,succeeded,requested_by_customer,ch_695fec57f45f44bfbee16057,pi_e56432308c00440ea73bd93e,,,2026-03-23T19:17:00Z
re_962b70e3f2604af38c207e02,14900,usd,succeeded,requested_by_customer,ch_804271379e3b4c3da0f94a36,pi_ca11b6f5a9724339844d867f,,,2026-03-25T15:52:00Z
re_f3bf76ff09ec4f4ea8a93e74,14900,usd,succeeded,requested_by_customer,ch_241c92c7059c4636b4b90fae,pi_91a06510cd324dbc875987ed,,,2026-03-26T21:48:00Z
re_479456d5c720421997e398a3,4900,usd,succeeded,fraudulent,ch_1a5c3806370144ea8416c533,pi_95fcd428df124f2194e95810,,,2026-03-27T18:22:00Z
re_31f3917cf3a74efe8b214287,14900,usd,succeeded,requested_by_customer,ch_738dc52b43214cee878f4f16,pi_9746539111544becaa80d3b5,,,2026-03-27T17:54:00Z
re_3be6d37f7dce49e2865d20ae,7900,usd,succeeded,fraudulent,ch_4228d7e45fbc4d9a957aff3d,pi_d1461416ee7f48b6a446bb81,,,2026-03-27T21:11:00Z
re_a315a35c471d46cea1832ea1,3900,usd,succeeded,duplicate,ch_014dab1c36284dada75bd410,pi_75429db20a5b4399a8d698f5,,,2026-03-27T22:36:00Z
re_4caf25ebba774e5c82479966,7900,usd,succeeded,fraudulent,ch_9ea968fc961847eda32d011a,pi_6e9a3233386d41de98f7d4b4,,,2026-03-27T21:27:00Z
re_00df1ef88f8b4192be073b70,7900,usd,succeeded,duplicate,ch_59393ca0595f485fa7c327fb,pi_9db19a2d20214fb78f93e950,,,2026-03-29T18:05:00Z
re_8e7cc580a1a444c58bdb6c82,7900,usd,succeeded,requested_by_customer,ch_daea0832ddf64e26bfd7fbfa,pi_e954c2e7cb564d628cdefc12,,,2026-03-29T14:02:00Z
re_acc78fff6dbe4b6fa1b63add,2900,usd,succeeded,fraudulent,ch_785bf435acc447878b79afcf,pi_af8c35d0b841409998ec5424,,,2026-03-30T17:36:00Z
re_8e4a1f9d454d4824b9e2f2ed,3900,usd,succeeded,fraudulent,ch_4cf7ccc6b55e4a88a0cfda2f,pi_0d7e0d65f1364bb09534e7cf,,,2026-03-30T18:20:00Z
re_20f8bfffbec54376b77fd083,2900,usd,succeeded,duplicate,ch_a3eefbc82cf34d96936170ba,pi_ccdcc55197824759ad540f38,,,2026-03-30T13:05:00Z
re_5843475f6aa54f22bd05e8f9,3900,usd,succeeded,duplicate,ch_a94c7aef24614fc8b7e3872e,pi_c195bc35f4d1417aa8cdef28,,,2026-03-30T12:50:00Z
re_36db5276c4664f79b303758f,4900,usd,succeeded,duplicate,ch_6d6266c2089d4bcdb771f638,pi_0ec70386ab534076ad4b8744,,,2026-03-30T15:17:00Z
re_5fb617c74bb447bcac0c2aa8,3900,usd,succeeded,requested_by_customer,ch_b058173d5e7940cc8a7504cc,pi_97874a78a9544c44b01e9d36,,,2026-04-01T22:04:00Z
re_c43b0c9918d84251b05b8090,3900,usd,succeeded,duplicate,ch_f506bd139b4b4869835fd3b1,pi_29ee09dac58846d69cca25de,,,2026-04-02T17:09:00Z
re_c6482144e1414830922c8b15,4900,usd,succeeded,requested_by_customer,ch_c123ce037928413eb7b92d81,pi_fa293cd1448f4f76a802ee67,,,2026-04-03T14:57:00Z
re_169b6e3fcab6464b8182efc0,3900,usd,succeeded,fraudulent,ch_3695d4ed05f945d3bf064fb6,pi_354540d9b4c843eba92b564f,,,2026-04-03T20:12:00Z
re_70d7ec6694334835b0c9f55d,3900,usd,succeeded,requested_by_customer,ch_5aa2940c327f468e94ec424c,pi_75de085003304d6fb72383a3,,,2026-04-03T19:56:00Z
re_f8a9d7a6cb6343f88ed6d8b4,7900,usd,succeeded,fraudulent,ch_b16276de16484f06ada10a5d,pi_b90c780f6ab74bbea874e5d5,,,2026-04-03T15:20:00Z
re_bbae1e2b40a14521941e2b47,3900,usd,succeeded,fraudulent,ch_008c7b3cb35947a19ca67f14,pi_1bd332db3e6747cf86b594a3,,,2026-04-03T13:03:00Z
re_b234ee26668243ee9bb6e519,4900,usd,succeeded,requested_by_customer,ch_b7c187425d384c9088ef16a2,pi_ce3ce1ae6b7047219a280001,,,2026-04-04T17:07:00Z
re_bb67505891024f92b5e18daf,2900,usd,succeeded,fraudulent,ch_4657741432b04edb82842b43,pi_c65c5616db2f4deeb180deb1,,,2026-04-04T14:40:00Z
re_249e885f9e07443e8135b7a7,7900,usd,succeeded,duplicate,ch_bd49ff2e27414ae594ccb909,pi_e91850ed82c5488a9121da58,,,2026-04-06T12:23:00Z
re_1af3ca95a62549a1a2a6c0ba,2900,usd,succeeded,requested_by_customer,ch_174e71bc884b4b91b4c24acb,pi_504803254ebd4fd4975db6b4,,,2026-04-07T15:26:00Z
re_7c49706833444d4697529707,4900,usd,succeeded,duplicate,ch_cc09081dab2c474996a96a0d,pi_3666320bfb4442f9a735c531,,,2026-04-09T19:43:00Z
re_3a283fd88ecf4c48b1de3ade,3900,usd,succeeded,requested_by_customer,ch_d1527d7cb64549ca8ce6ef5c,pi_9925e22188d94e17be8c8fe2,,,2026-04-09T18:39:00Z
re_879aac2ef6b44b2e8bfb6f08,2900,usd,succeeded,duplicate,ch_dddc04306281463fb394ebef,pi_06e785e62a184a1a862ea7ba,,,2026-04-09T15:41:00Z
re_46e4718d81b047ceb8be336d,2900,usd,succeeded,fraudulent,ch_837fb0a68f464f3db726a2cb,pi_a02c468a20c54f008e630e40,,,2026-04-12T14:52:00Z
re_f73494a237de432baa4bfff4,2900,usd,succeeded,duplicate,ch_aead9b471d984c0c9934b098,pi_0529671c1f944ba697b5d666,,,2026-04-12T19:31:00Z
re_7bb1c3a54f834f84bc97dc40,3900,usd,succeeded,fraudulent,ch_1f883b012f3645798d3bbe79,pi_0bac98c9a5b94945a479db52,,,2026-04-12T22:28:00Z
re_a7c06ef3bd2c44ce8ba42783,3900,usd,succeeded,duplicate,ch_1281f0945ef246cda464e56b,pi_3c8a544605fb4bb794ca9ceb,,,2026-04-13T23:52:00Z
re_3ed2560a54574db9a9600520,4900,usd,succeeded,duplicate,ch_7d73354c5c0540cbb2532256,pi_5708e3e1f6914f93a444ceda,,,2026-04-13T17:22:00Z
re_016518e907a6460792ef10ab,2900,usd,succeeded,requested_by_customer,ch_1876af7364c14126b02ac083,pi_57d7075c571c4988a5632c88,,,2026-04-14T19:30:00Z
re_fe86afc6dbb44d2f9a00a2f4,7900,usd,succeeded,requested_by_customer,ch_aaa19607b3e141238eae3ac8,pi_7decdf4129dd44629b826697,,,2026-04-14T22:25:00Z
re_6befb4c5135544b0838405ac,3900,usd,succeeded,requested_by_customer,ch_f2c7943ec75b408188df35a4,pi_fdfb436af918497f8b19d495,,,2026-04-15T17:37:00Z
re_ec9fcb9fd51c422db98939d4,4900,usd,succeeded,requested_by_customer,ch_f4b1aebe74cc4ee28ff37431,pi_f4d932e592d84b8c8aa46c49,,,2026-04-15T16:15:00Z
re_22279c4e1628459f932febdf,14900,usd,succeeded,fraudulent,ch_9a9f2aa4ef1f4dd697ba3dbc,pi_4110b11fffdd412da694eb14,,,2026-04-16T18:43:00Z
re_4f6c55bce87c44bca56fffe5,4900,usd,succeeded,fraudulent,ch_979b536fa08342da8613ed6e,pi_ad051a4c10fc4c4a90574487,,,2026-04-17T14:05:00Z
re_4763670782b0435bb87d59a4,7900,usd,succeeded,duplicate,ch_3681b1fd68024ae49889dac9,pi_cb2351f073324c00a61c3189,,,2026-04-17T15:22:00Z
re_9b16dddf902d4573beaa4d8d,2900,usd,succeeded,requested_by_customer,ch_9695819ee1f446a2978f537f,pi_46a070b82d7645018fa9d424,,,2026-04-18T15:55:00Z
re_7b34b9c5c3b54e1eade9ca19,3900,usd,succeeded,fraudulent,ch_53fb414014584b3aaa20c8ca,pi_ce7bd8c55a5b40d9b667b047,,,2026-04-18T23:47:00Z
re_438d16eadc71402a8c118452,4900,usd,succeeded,fraudulent,ch_1eae13a1be9a40b995548e82,pi_6f387bf020ce4358a61052cc,,,2026-04-18T19:49:00Z
re_857e3247c61d4c458e76da58,14900,usd,succeeded,requested_by_customer,ch_1e7698bbc6e24417bfaf84f7,pi_c59e0be8c85346309c57d297,,,2026-04-20T16:03:00Z
re_d55a91196df140e59d2b7308,3900,usd,succeeded,requested_by_customer,ch_f4f4430dffc84ea986be650e,pi_e9656bd193a74a74a2e56a63,,,2026-04-21T14:20:00Z
re_1070a07c29324cceb760fc16,14900,usd,succeeded,duplicate,ch_4fc390bd5ab24b9289724d7b,pi_a7aeae84a1484b39af1ea334,,,2026-04-21T17:53:00Z
re_e87d0cff292b44b98cec781e,4900,usd,succeeded,fraudulent,ch_6fdcafe387ef45fcbcfb67d2,pi_559d84f5a3df48a8b8a0dad8,,,2026-04-21T19:16:00Z
re_8b50d772ba6a4376aaf64a13,7900,usd,succeeded,duplicate,ch_27795c2fe5f3404b8d3a525f,pi_2b9d1f67298e4f8291fee953,,,2026-04-22T20:47:00Z
re_e88cde5cbbc2469f940307cf,7900,usd,succeeded,requested_by_customer,ch_bd4a8c648c6140bc87bce9f2,pi_3d161b6aee574914b0df283c,,,2026-04-22T17:01:00Z
re_1994b7ed74f14d7d8076e350,2900,usd,succeeded,requested_by_customer,ch_e3ac72bbb813472c936181eb,pi_c4b1bdf722c9450da74ad485,,,2026-04-22T14:24:00Z
re_0f30e4bb55f7421689ef53f1,2900,usd,succeeded,requested_by_customer,ch_7dc0ab910c934b7880d6cff6,pi_3697bfdf4e3a42fb896f325b,,,2026-04-24T20:20:00Z
re_a6e6b45902aa429eb79ad782,2900,usd,succeeded,fraudulent,ch_23931a3aebd146e6b6ca8fd9,pi_e133a57fecac4aca8b109d20,,,2026-04-26T20:00:00Z
re_a2c18e98df324c928a846626,3900,usd,succeeded,requested_by_customer,ch_6796139cb86a414b83c3c615,pi_d9616e23df28484db42a4caf,,,2026-04-26T21:28:00Z
re_277f2f95b771482ab42e1830,2900,usd,succeeded,fraudulent,ch_e3b97069172b4195afa9b701,pi_206dfc82f9e24fd38298f5c3,,,2026-04-26T18:53:00Z
re_ab4c0122951e499babf9d01d,4900,usd,succeeded,requested_by_customer,ch_4f6be22d981c419db9c0e2b3,pi_5c1fd530a8cc49afa1c3d260,,,2026-04-26T20:45:00Z
re_e406c12445b14dbba7a8466c,2900,usd,succeeded,duplicate,ch_4853698ef69e46ef80fcef71,pi_56e2452ca1034ec8a8e8394d,,,2026-04-27T19:43:00Z
re_39577f5f94f84c609fe7b00d,2900,usd,succeeded,duplicate,ch_ef98291f4f0e4251b126dfe0,pi_c58bb32cbd37432987bfa95e,,,2026-04-27T21:12:00Z
re_22385f1aeb5c4b9a942d52a7,3900,usd,succeeded,requested_by_customer,ch_f6aa88368a1443b19cba0a23,pi_bf660c8ac1d34cd99c75e821,,,2026-04-27T19:16:00Z
re_4e1ce88f96954845a5ded904,2900,usd,succeeded,duplicate,ch_293bdde8a24d4b6d99f66a11,pi_402804e9349c4b7fa2e37c00,,,2026-04-27T23:56:00Z
re_0804658f2f0441398a87c1bf,4900,usd,succeeded,duplicate,ch_822667a6cf274e0796c75ea4,pi_b2ce1307d38c44eb85c2f7e0,,,2026-04-28T23:35:00Z
re_fdfe496cfb8d425fac1a2803,2900,usd,succeeded,duplicate,ch_1cb5d6a65b2b47c2b0d5096b,pi_36746f9c44044c318589bcd2,,,2026-04-28T14:15:00Z
re_507f19e0a69543d18aa3b51c,4900,usd,succeeded,duplicate,ch_3e3f1ec7fd954ccfb0c52626,pi_3b7edad73474447cbd8dd4a9,,,2026-04-28T16:26:00Z
