id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_6b0de64fe6b643818409a277,4900,172,4728,usd,charge,available,ch_2e2f84b157ca466ebe068f3e,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T06:36:00Z
txn_9bf0c07ef84c48c5b4b92b01,4900,172,4728,usd,charge,available,ch_13dbc617816b4f3ca1013c7f,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T01:48:00Z
txn_8510a7b84dce404595fc778d,7900,259,7641,usd,charge,available,ch_5f97694197a141a896e96b37,Renewal for Team Plan,charge,2026-01-05T00:00:00Z,2026-01-03T01:52:00Z
txn_1136399ffcbb482cb1355641,3900,143,3757,usd,charge,available,ch_b697ad162bb14071834ca530,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T03:56:00Z
txn_949eb9fd019c4e42be7bbf1e,3900,143,3757,usd,charge,available,ch_b1ad438cee0f4347a8e307ca,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:54:00Z
txn_255d2fe1176748bc8f4146ce,7900,259,7641,usd,charge,available,ch_9b7d7e0f242545a69b513663,Renewal for Team Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:37:00Z
txn_1084d3ff852a4e689c7b3f1c,2900,114,2786,usd,charge,available,ch_f430d3fd15df421e873c3ef5,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:52:00Z
txn_139a29639c8243fe9d374a45,7900,259,7641,usd,charge,available,ch_ffd5b0cb578f4953bd210356,Renewal for Team Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:49:00Z
txn_1702c03c58a54d6e8774ce31,2900,114,2786,usd,charge,available,ch_60db5ba4bfaa47a4b7a5ec87,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T01:45:00Z
txn_98da0f8855db46a0aa68f005,4900,172,4728,usd,charge,available,ch_85df09b02ce24b8c8d7bb595,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:37:00Z
txn_045d2f6f120a450194fad4bb,4900,172,4728,usd,charge,available,ch_1b4a4af8874645709d3ffab7,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T06:19:00Z
txn_6ee5e0e1071c440593c3f516,4900,172,4728,usd,charge,available,ch_3047c78c12ea4c71b8949d9f,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:33:00Z
txn_8e579c1fa79945d8826c1bd9,2900,114,2786,usd,charge,available,ch_abacd7157de445f6b4b0dd49,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T05:37:00Z
txn_c373425dafce4086b16dbbed,3900,143,3757,usd,charge,available,ch_2d8e1c92a4d34c00b68b85e8,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T06:52:00Z
txn_b6ff43b3004b4879b15ea66c,4900,172,4728,usd,charge,available,ch_bad20480a73f4423b451b11a,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T06:27:00Z
txn_82ce1547db904d669ff32013,2900,114,2786,usd,charge,available,ch_ba6e68a4f4ac4d38bd2b6915,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T05:12:00Z
txn_374c78a0a7d14226829872a9,4900,172,4728,usd,charge,available,ch_245c1a3b98a14481912b6722,Renewal for Pro Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:00:00Z
txn_d28e8a8cd6d1439cb532e8c0,2900,114,2786,usd,charge,available,ch_df7ae7fea44b4f20b9b6783d,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T04:55:00Z
txn_b36e011a52a74aab93f98d82,3900,143,3757,usd,charge,available,ch_a8cd511b285e4b66b216f653,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T02:51:00Z
txn_0e223f809d0049a3991f2c03,3900,143,3757,usd,charge,available,ch_644bbc2a68da4deab36330eb,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T02:26:00Z
txn_cb4fa7693ae8461e9470afee,2900,114,2786,usd,charge,available,ch_ed35035b3aad4060acc2ed14,Renewal for Starter Plan,charge,2026-01-05T00:00:00Z,2026-01-03T06:03:00Z
txn_3d7bafb3674b48b38045b4e2,3900,143,3757,usd,charge,available,ch_dba00a1772bd4c8a906145d6,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T02:59:00Z
txn_cca26cac635c42f69fb007ee,7900,259,7641,usd,charge,available,ch_ed3dd9e2f8f5439ea5f3d7fc,Renewal for Team Plan,charge,2026-01-05T00:00:00Z,2026-01-03T05:29:00Z
txn_0fa9025459f548829c4f9bdd,3900,143,3757,usd,charge,available,ch_a9009d478bcc45fca117a11f,Renewal for Growth Plan,charge,2026-01-05T00:00:00Z,2026-01-03T01:28:00Z
txn_7bb34b09ea19440b9de508b1,-2900,0,-2900,usd,refund,available,re_f4fea4d1ce5940abb1af1f1a,Refund for ch_60db5ba4bfaa47a4b7a5ec87,refund,2026-01-08T00:00:00Z,2026-01-03T12:31:00Z
txn_414ce7a1dc60461ea106c9cf,4900,172,4728,usd,charge,available,ch_b4d9b2c43a284c06a0b2af3f,Payment for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T22:56:00Z
txn_b0966c0a434847d3931066a7,14900,462,14438,usd,charge,available,ch_eae44ee4f23a4ebe8b46a7ab,Payment for Enterprise Plan,charge,2026-01-06T00:00:00Z,2026-01-04T11:50:00Z
txn_0b699dc16cd94105a7945a1f,3900,143,3757,usd,charge,available,ch_8bf28a16e8324a9488f68088,Payment for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T16:07:00Z
txn_d7219b67bd44496eb250eeec,3900,143,3757,usd,charge,available,ch_005e37c153d4483faa3ed779,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:13:00Z
txn_d59a57a301074f0f923480f7,14900,462,14438,usd,charge,available,ch_2cb434c683d644f3a1a6f885,Renewal for Enterprise Plan,charge,2026-01-06T00:00:00Z,2026-01-04T04:39:00Z
txn_a0a4e0d143034adbac225e9d,4900,172,4728,usd,charge,available,ch_05abf3dd460b4905a7e2df1c,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:48:00Z
txn_759bf4b60a9f4dd5b898ceb1,2900,114,2786,usd,charge,available,ch_143385b33d1e44f7ac107559,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:25:00Z
txn_229b23e1b81e48288a7f037c,3900,143,3757,usd,charge,available,ch_7aef8c1ed00949d88793f014,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:58:00Z
txn_8ad1bb49c0004eda89998509,3900,143,3757,usd,charge,available,ch_555e8cbab70448388dc652dc,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T02:30:00Z
txn_b5b26bc3f987433ea7e6b252,3900,143,3757,usd,charge,available,ch_acef489a0b2142e58d64dbe9,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:54:00Z
txn_a42f6168a1b940d4a8dbd373,14900,462,14438,usd,charge,available,ch_5955385c930b4c398fd0489f,Renewal for Enterprise Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:41:00Z
txn_4ec2577ee7fd463a81943518,7900,259,7641,usd,charge,available,ch_cdb0eb1132234b8d906b952b,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T04:53:00Z
txn_bdc39e3eba794e4e8a98583d,2900,114,2786,usd,charge,available,ch_baf981f5f13c4711b366da23,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:20:00Z
txn_bb495dc46d254854b16cbb38,4900,172,4728,usd,charge,available,ch_7f3c3a55d68c4d7480221839,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T02:56:00Z
txn_102c1bfcfc4548faa762fe79,3900,143,3757,usd,charge,available,ch_dc6a41213f304efd97ac1af3,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:35:00Z
txn_0bb2f35f60144d01a048cc32,7900,259,7641,usd,charge,available,ch_e596d9b445424c548b536982,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:55:00Z
txn_0ff0677847c649d58f2c8658,4900,172,4728,usd,charge,available,ch_0b8a0eed3c1343ef98c4a4b3,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:35:00Z
txn_30c116abedf34b05b7845de2,7900,259,7641,usd,charge,available,ch_5c09e77cf41340db8e28cc14,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T04:49:00Z
txn_229081a6f3944ce089138ab2,3900,143,3757,usd,charge,available,ch_9dbf888710664c498cf1896b,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:39:00Z
txn_226b50ae40e647ad9e31fd6b,3900,143,3757,usd,charge,available,ch_38be3d18e65d449ba04a97df,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:25:00Z
txn_77b1b797297b4114b2d50948,2900,114,2786,usd,charge,available,ch_fc9c92b45f47470b9301a89f,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T02:37:00Z
txn_4be2c2cd2e324c54af13e1f8,7900,259,7641,usd,charge,available,ch_45b262b58f614defa5186537,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:18:00Z
txn_c2d369bba60947a5aabd1355,2900,114,2786,usd,charge,available,ch_eab2dd722c604fccbafeecd3,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:31:00Z
txn_e8eb67af1f1f4209947e1f13,3900,143,3757,usd,charge,available,ch_d7dbf3e9ef3545f2bfe9bb6d,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:11:00Z
txn_960235294a6a47e5a089e2d2,7900,259,7641,usd,charge,available,ch_1e8af1ee25a44a7287de3024,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:23:00Z
txn_50c1d88e5a904aafbb87a84a,7900,259,7641,usd,charge,available,ch_89c13303bd364fca8860f3a5,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:22:00Z
txn_68dcd5b2ebb9448283447d06,7900,259,7641,usd,charge,available,ch_6dbee5fd6d9c45139115a73f,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:35:00Z
txn_d1c08b8ff2c3484baf91aae0,2900,114,2786,usd,charge,available,ch_ecc7f4f729a6439b826dc79d,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:52:00Z
txn_dac0ca4c3fdf4f539250abb6,3900,143,3757,usd,charge,available,ch_98feee45c62945a6970ff583,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:30:00Z
txn_2650e3316a784e15ad0e84a6,3900,143,3757,usd,charge,available,ch_1dab7419b22647108d6a572c,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:21:00Z
txn_8a755a0d1a264d57b186cf14,3900,143,3757,usd,charge,available,ch_01b0c222408a47e3b9ce6d77,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:48:00Z
txn_37dfa64f3ce24f338887b878,3900,143,3757,usd,charge,available,ch_55a90a0e8bf8487281aa5a70,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T04:47:00Z
txn_ec4754eac5544a78b6758e3c,14900,462,14438,usd,charge,available,ch_e451b0620ab5420b8a00acfa,Renewal for Enterprise Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:39:00Z
txn_5a560c6cc10a43828416f80b,3900,143,3757,usd,charge,available,ch_3241a1b8a5bb4bd6b1794bfe,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:57:00Z
txn_397717bf66d34a52a5f977b1,3900,143,3757,usd,charge,available,ch_9feb559aac544a5c808fc806,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:18:00Z
txn_fe8bd4cba3924230b35b4948,4900,172,4728,usd,charge,available,ch_f9979e6347a544508cef75bb,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:25:00Z
txn_02626852b1f54cd188049a15,2900,114,2786,usd,charge,available,ch_6cbf4c4198364ad78fde8d0b,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T02:29:00Z
txn_90f5bce030084ec0a7f26298,2900,114,2786,usd,charge,available,ch_570ecfc040d04b4f9f2a2dc4,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:02:00Z
txn_bf47da1453fa404eae68dee3,2900,114,2786,usd,charge,available,ch_16ccfb528c64476c8814316e,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:57:00Z
txn_79516af1c6e045e2a3a5c095,3900,143,3757,usd,charge,available,ch_90df13532435435db4b98cd5,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:21:00Z
txn_90ab17c7939840d886f22001,2900,114,2786,usd,charge,available,ch_e9e78c43217f473097c67e02,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:19:00Z
txn_e54d30d410e24b7dadfe7717,2900,114,2786,usd,charge,available,ch_4f5025a48abc461288430e88,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:11:00Z
txn_4a15c23c02704611b3ef0b74,14900,462,14438,usd,charge,available,ch_fab5f9b6d8ab4f83889edcb1,Renewal for Enterprise Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:16:00Z
txn_21d113fb7b0045648ab7f439,3900,143,3757,usd,charge,available,ch_20ac31451abd47df96de2cd9,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:16:00Z
txn_2b107236cc7a4b6898a9b944,2900,114,2786,usd,charge,available,ch_572d9b2144be4c9889ee770b,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T05:29:00Z
txn_08cbfb166a234c3689ce0e73,2900,114,2786,usd,charge,available,ch_ef46cb464bd4408098d6600f,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:39:00Z
txn_2023b3f7c60c4887a151cb28,7900,259,7641,usd,charge,available,ch_fae441ba8ffb4b6e80965d4e,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:42:00Z
txn_3b6697894b0c40ac912870fb,4900,172,4728,usd,charge,available,ch_526fc718534e4337ae1e2b1d,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:10:00Z
txn_09e9ed8531354e549247d6c6,2900,114,2786,usd,charge,available,ch_66ffe0a51b0141448640e43a,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:14:00Z
txn_f43b68ff74aa4ca3b9f0b1e1,2900,114,2786,usd,charge,available,ch_ab861a71e44742bf8c13be2a,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:48:00Z
txn_07f20ddbec124578857255be,3900,143,3757,usd,charge,available,ch_a1fa4812cd1d4adcb2c1a294,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:45:00Z
txn_5080f20f008f46f8aa9853cd,4900,172,4728,usd,charge,available,ch_c67824b0209344bda355bc0e,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:42:00Z
txn_7f686bcc44634fdd8219aae2,7900,259,7641,usd,charge,available,ch_cf29ec71b454456c8d385cd2,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:05:00Z
txn_acd75749014148ef9df6f0c5,7900,259,7641,usd,charge,available,ch_490327a1827645baa74211dc,Renewal for Team Plan,charge,2026-01-06T00:00:00Z,2026-01-04T04:53:00Z
txn_77ac95e92f064c2ba7bcaabc,4900,172,4728,usd,charge,available,ch_e5eb08df0c804a5e8c783c2b,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T01:35:00Z
txn_b4a3d072160a42ebb7945ebe,2900,114,2786,usd,charge,available,ch_9f244d31a0ae46178017188d,Renewal for Starter Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:08:00Z
txn_e6cffb864ec5439a87cffb3c,4900,172,4728,usd,charge,available,ch_7a345e19ffb048bc9da66025,Renewal for Pro Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:48:00Z
txn_f831176676e849cab157b632,3900,143,3757,usd,charge,available,ch_eea1bef10ab64e28ac4774b8,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T03:08:00Z
txn_de38da71fdc442a78dcfcf1e,3900,143,3757,usd,charge,available,ch_95508f38835040e7863e0cd7,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T00:37:00Z
txn_6da069d03f2246dca074b675,3900,143,3757,usd,charge,available,ch_ac23786d61b04f2a83328b21,Renewal for Growth Plan,charge,2026-01-06T00:00:00Z,2026-01-04T06:02:00Z
txn_5fddae89ab5b450686cef6cc,-3900,0,-3900,usd,refund,available,re_4ac9f200792643bc9babb30f,Refund for ch_005e37c153d4483faa3ed779,refund,2026-01-09T00:00:00Z,2026-01-04T18:34:00Z
txn_4ae6e910c5fb4996b134ebf8,-2900,0,-2900,usd,refund,available,re_a5e1c2ba5cf846f8841121ed,Refund for ch_ecc7f4f729a6439b826dc79d,refund,2026-01-09T00:00:00Z,2026-01-04T12:35:00Z
txn_3ee1049f37d64f16ac75fc4d,14900,462,14438,usd,charge,available,ch_f29741995bb84400a79682d2,Payment for Enterprise Plan,charge,2026-01-07T00:00:00Z,2026-01-05T08:28:00Z
txn_1ead2ced921d4e31b17357ba,4900,172,4728,usd,charge,available,ch_8b0b65383c4f4a398b565d9c,Payment for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T19:45:00Z
txn_6c035413c4304433a5cb02f7,4900,172,4728,usd,charge,available,ch_737adb1997534635bfcb1e31,Payment for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T19:28:00Z
txn_e775ada3fb9849f393458083,4900,172,4728,usd,charge,available,ch_ee9f987321a94638a5793d72,Payment for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T13:01:00Z
txn_4a16cad5925c462791fc8198,2900,114,2786,usd,charge,available,ch_7c47ef9ec38740cc86eab25f,Payment for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T15:45:00Z
txn_7d7019d1813246018fb1c3db,3900,143,3757,usd,charge,available,ch_fe7fef0f3e0b4bce8a4678b1,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:21:00Z
txn_df796dd78ce5462289b37218,4900,172,4728,usd,charge,available,ch_6bfe058ce80444b6b153e0b4,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:55:00Z
txn_9edf5a99f2a242e7a917990b,7900,259,7641,usd,charge,available,ch_7b403c2e19ab4029bde64c57,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:06:00Z
txn_49acc07226ce44a3a2904101,2900,114,2786,usd,charge,available,ch_fbbbf90cbd1544afada0578d,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T01:22:00Z
txn_658abdb894bf452c9927e466,2900,114,2786,usd,charge,available,ch_dbce60294acd4f328a610203,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:39:00Z
txn_b90c829adc3d40f99a25249d,2900,114,2786,usd,charge,available,ch_545dce51c17b4eb5b71a4771,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:58:00Z
txn_ba47b92ef15c41968079c0d5,4900,172,4728,usd,charge,available,ch_d26bd4a1467a4a27b098fde1,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:56:00Z
txn_cce383fbe79e48d581e168b3,7900,259,7641,usd,charge,available,ch_9ce31fa4edda42ddbbc6ccae,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:44:00Z
txn_d4dfbd4a95584c6bafaed67d,2900,114,2786,usd,charge,available,ch_6d6ea9463ed245ddae6ee657,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:16:00Z
txn_e47db23508e142a99bee9993,4900,172,4728,usd,charge,available,ch_61d8e45d361d4f0fa23d3ca4,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:17:00Z
txn_5c3cc2caaa8647099596cc67,7900,259,7641,usd,charge,available,ch_707d5737ab6d43599ed21f7b,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:27:00Z
txn_eff6cc6001e247dd8ff8e73e,3900,143,3757,usd,charge,available,ch_4d37c4fb291f4629aa884bff,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:13:00Z
txn_0b1b6d05cdbb4826b0c26add,3900,143,3757,usd,charge,available,ch_5deb7df0069849399a0df5d6,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:13:00Z
txn_f081faca9a2444af8bebb56c,2900,114,2786,usd,charge,available,ch_e09ef91a000842c585d94019,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:47:00Z
txn_eda7bb0ab0874372a53794c7,2900,114,2786,usd,charge,available,ch_d08b1a0cd50e4e73b84d4f4a,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:35:00Z
txn_a87863ff57cc493581ad6efa,7900,259,7641,usd,charge,available,ch_c967bcb2bcdc413da4706bd4,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T00:43:00Z
txn_7927369760224ad4924d2426,3900,143,3757,usd,charge,available,ch_136a700cd956489f8d1611a0,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:41:00Z
txn_0d02ba6fc5974480bf8ede97,7900,259,7641,usd,charge,available,ch_c2538c5190d54ad08d79f506,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:36:00Z
txn_1f05da57c1d74c01a268cf15,7900,259,7641,usd,charge,available,ch_a1af97bc697d455cb1423d32,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:12:00Z
txn_6ad8113aa27f4c85aeee1f82,7900,259,7641,usd,charge,available,ch_40a0de8ae7b14ee3ba7bcd76,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:00:00Z
txn_89dcfd79a02d4dcd9b290224,3900,143,3757,usd,charge,available,ch_9d214638a8834449b2574051,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:50:00Z
txn_19e149af04004d389557b4c8,7900,259,7641,usd,charge,available,ch_79e80590e2c5417185cae530,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:06:00Z
txn_de701139eb8a4464bd1fdd8a,2900,114,2786,usd,charge,available,ch_ab61adf8b661420086663f53,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:22:00Z
txn_2413b03f1a364614a4585c14,7900,259,7641,usd,charge,available,ch_6d2337e768c34eeea0aca676,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:42:00Z
txn_eca57f2ef1ea4b16993771ad,3900,143,3757,usd,charge,available,ch_8cbf1fcff81941438c622080,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T00:32:00Z
txn_5557c7c149364b14b127df14,2900,114,2786,usd,charge,available,ch_675b3d2cc5104197b5f392dd,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:37:00Z
txn_ffb912d698c24301bbf78b74,3900,143,3757,usd,charge,available,ch_0a3b428f9562451387251bef,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:04:00Z
txn_6bc2cec434c34f48b6327758,2900,114,2786,usd,charge,available,ch_b6e4d932126c456a884b1b0f,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:23:00Z
txn_0b2dad967bba4279a7d10b62,3900,143,3757,usd,charge,available,ch_0e42cd6d450e4ad7b623c021,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T01:35:00Z
txn_17d8a50449c4480d8b4a00af,3900,143,3757,usd,charge,available,ch_d9bc0cc99a8245d9ba0d5885,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T02:54:00Z
txn_a47f1540a11c4905a9f04e46,14900,462,14438,usd,charge,available,ch_310d97902271483d988a39b7,Renewal for Enterprise Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:39:00Z
txn_1a00b97d48d4408db49c9c53,7900,259,7641,usd,charge,available,ch_a446c85cf81742b3b26243a0,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:37:00Z
txn_eb8bec7fb06d4113a34a90d6,2900,114,2786,usd,charge,available,ch_58389714d5204eff8cfdd51c,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:05:00Z
txn_02d9d72d8db043848eec039b,3900,143,3757,usd,charge,available,ch_f4acf7bfb5ce44fcb61bba8f,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:20:00Z
txn_cf8b7e305a2b4b9ab5545c1d,2900,114,2786,usd,charge,available,ch_bc5943bff48245a5a9b91441,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:16:00Z
txn_bd23ae3c002a4cd59af50993,2900,114,2786,usd,charge,available,ch_474ea7e91e524ba2a1f8af72,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:14:00Z
txn_aae072a4b7454e15968b0fcf,4900,172,4728,usd,charge,available,ch_8313c27afb7c41d39ca9c49e,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T01:09:00Z
txn_22f7fd4613a940dcad7aa090,4900,172,4728,usd,charge,available,ch_af285217e54e4fea92859b24,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T03:16:00Z
txn_06d21f4d2cb74387b9022be2,2900,114,2786,usd,charge,available,ch_9f381cda5daa494db301fdfd,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T00:05:00Z
txn_3a65b7da346b414a9d987acf,7900,259,7641,usd,charge,available,ch_b0290c5407d74bed83f59870,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T05:14:00Z
txn_c06aad430c514630913572af,3900,143,3757,usd,charge,available,ch_752f721045194ce9b7c0681f,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:44:00Z
txn_276aaaa9b47849eb9c4346e4,2900,114,2786,usd,charge,available,ch_9f0fd2b7ff8f49b5b34a61b9,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T00:28:00Z
txn_bc1fa2244ada40a18e7a7462,2900,114,2786,usd,charge,available,ch_e3f4e942ada248c6945d5bf3,Renewal for Starter Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:11:00Z
txn_23d2a2fb29f549509b2c0dd2,7900,259,7641,usd,charge,available,ch_438878e5dd904b459f3601a0,Renewal for Team Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:39:00Z
txn_c4beb427c4124aa88c2e32db,4900,172,4728,usd,charge,available,ch_dacc67ac2df74f34abb4bccf,Renewal for Pro Plan,charge,2026-01-07T00:00:00Z,2026-01-05T06:57:00Z
txn_fe25d55e68f64b2e837b57ff,3900,143,3757,usd,charge,available,ch_33f2debde112492ca05471a4,Renewal for Growth Plan,charge,2026-01-07T00:00:00Z,2026-01-05T04:11:00Z
