date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-10-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,70,21,302,50.99,49.56,105.7,3
2025-10-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,81,60,27,225,40.62,60.31,182.7,2
2025-10-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,62,46,17,213,48.17,53.52,156.9,1
2025-10-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,45,16,224,51.97,46.98,150.0,2
2025-10-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,136,104,41,540,51.67,46.79,188.2,4
2025-10-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,442,395,159,1711,40.66,60.04,176.6,17
2025-10-13T00:00:00Z,United States,New York,New York,Americas,en-us,170,140,44,586,39.15,59.75,154.9,4
2025-10-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,130,55,511,51.96,46.08,168.4,6
2025-10-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,114,82,26,453,40.48,60.22,145.0,4
2025-10-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,80,34,379,49.36,49.95,102.2,4
2025-10-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,67,29,271,50.24,49.27,139.1,3
2025-10-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,46,15,258,49.58,50.75,94.1,1
2025-10-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,140,67,544,50.54,47.55,188.4,4
2025-10-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,441,359,130,1137,48.42,51.53,105.4,9
2025-10-14T00:00:00Z,United States,New York,New York,Americas,en-us,212,166,75,789,51.2,47.22,117.4,7
2025-10-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,145,130,47,454,48.08,52.04,110.1,3
2025-10-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,137,44,575,51.42,48.2,87.2,6
2025-10-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,118,100,33,412,47.5,53.58,96.5,3
2025-10-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,111,89,30,313,46.43,54.7,92.1,3
2025-10-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,85,35,394,45.79,53.25,101.8,4
2025-10-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,174,145,66,473,44.73,54.57,86.0,5
2025-10-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,471,339,102,1201,48.9,51.66,193.3,13
2025-10-15T00:00:00Z,United States,New York,New York,Americas,en-us,166,147,54,608,46.52,53.61,111.6,5
2025-10-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,134,115,52,511,38.25,63.18,167.6,6
2025-10-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,109,45,547,51.08,47.41,130.0,5
2025-10-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,121,99,33,439,46.01,53.1,195.8,3
2025-10-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,80,67,20,235,46.33,55.63,131.1,3
2025-10-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,67,27,252,51.88,46.53,122.1,2
2025-10-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,118,38,502,40.05,58.58,81.9,5
2025-10-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,448,382,126,1610,48.92,51.49,131.4,13
2025-10-16T00:00:00Z,United States,New York,New York,Americas,en-us,223,182,61,695,43.11,58.15,138.5,10
2025-10-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,194,135,44,532,43.82,57.88,172.6,6
2025-10-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,165,136,59,531,44.38,55.11,168.9,7
2025-10-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,81,24,361,47.08,52.75,178.3,2
2025-10-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,60,28,263,43.34,58.62,167.4,2
2025-10-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,76,60,28,257,42.92,55.53,196.3,3
2025-10-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,198,170,68,714,38.05,62.03,138.9,4
2025-10-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,484,395,195,1876,45.14,53.29,96.7,17
2025-10-17T00:00:00Z,United States,New York,New York,Americas,en-us,191,154,49,494,40.41,58.41,144.5,5
2025-10-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,134,47,581,50.66,48.15,150.9,3
2025-10-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,143,118,50,553,48.47,51.21,174.6,4
2025-10-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,100,87,29,387,38.39,62.83,105.6,2
2025-10-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,119,94,37,410,45.99,52.93,104.5,3
2025-10-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,94,80,39,246,47.46,51.6,108.1,3
2025-10-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,112,34,503,50.1,50.5,167.3,6
2025-10-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,367,289,87,1189,47.58,51.39,172.5,11
2025-10-18T00:00:00Z,United States,New York,New York,Americas,en-us,170,123,48,601,39.15,60.07,86.5,7
2025-10-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,136,110,53,481,43.14,58.4,149.4,3
2025-10-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,75,26,354,42.2,57.51,176.5,2
2025-10-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,95,84,40,282,40.05,60.43,123.1,3
2025-10-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,59,22,201,43.71,56.07,181.2,1
2025-10-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,66,52,21,189,49.24,50.83,111.0,1
2025-10-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,127,97,31,323,48.57,52.48,118.5,3
2025-10-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,249,186,64,764,46.83,54.03,116.8,10
2025-10-19T00:00:00Z,United States,New York,New York,Americas,en-us,131,97,41,472,43.85,55.6,177.2,4
2025-10-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,99,89,36,306,40.38,59.26,185.6,4
2025-10-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,86,74,33,280,44.58,56.51,165.9,1
2025-10-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,67,50,16,223,51.65,48.31,145.0,1
2025-10-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,52,20,174,48.16,51.18,120.2,1
2025-10-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,60,21,182,41.21,58.88,80.3,2
2025-10-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,129,115,52,487,48.81,52.72,97.4,4
2025-10-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,390,346,148,1171,49.37,50.95,112.8,12
2025-10-20T00:00:00Z,United States,New York,New York,Americas,en-us,223,187,91,660,41.21,56.85,136.9,10
2025-10-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,143,43,562,51.36,47.96,129.6,5
2025-10-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,123,43,427,49.34,49.25,96.0,6
2025-10-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,134,120,42,509,48.64,51.4,161.9,2
2025-10-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,100,83,27,391,42.56,58.35,85.8,3
2025-10-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,94,76,33,313,41.72,59.64,133.2,4
2025-10-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,201,175,52,784,43.96,56.51,83.4,5
2025-10-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,398,348,157,1106,44.27,55.85,144.5,9
2025-10-21T00:00:00Z,United States,New York,New York,Americas,en-us,197,174,72,531,42.59,55.52,109.1,9
2025-10-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,176,124,50,590,41.74,58.81,130.4,4
2025-10-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,111,92,33,361,38.58,59.56,150.9,3
2025-10-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,127,90,33,374,49.4,50.19,94.4,3
2025-10-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,80,24,331,43.41,58.26,155.8,2
2025-10-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,46,19,240,42.7,57.58,184.0,2
2025-10-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,134,105,46,347,46.37,52.92,167.3,5
2025-10-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,450,334,122,1570,47.12,54.84,143.5,15
2025-10-22T00:00:00Z,United States,New York,New York,Americas,en-us,252,216,91,747,49.61,49.32,198.5,5
2025-10-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,203,171,62,549,50.65,50.32,106.4,8
2025-10-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,168,126,59,529,47.03,51.86,108.1,7
2025-10-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,92,72,24,349,50.54,49.45,158.1,4
2025-10-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,78,32,283,44.56,54.69,195.8,3
2025-10-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,81,40,324,43.51,56.63,120.9,4
2025-10-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,168,144,71,556,51.01,48.54,107.9,5
2025-10-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,382,293,99,1274,38.52,60.48,184.5,8
2025-10-23T00:00:00Z,United States,New York,New York,Americas,en-us,250,223,69,644,51.41,49.2,92.2,5
2025-10-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,197,139,63,530,40.65,60.3,135.7,5
2025-10-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,136,99,37,411,50.11,49.13,119.0,3
2025-10-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,126,108,35,388,51.27,49.47,110.5,2
2025-10-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,74,22,380,43.8,56.18,109.8,3
2025-10-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,74,29,332,48.96,50.72,105.2,3
2025-10-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,202,145,47,677,39.04,62.88,177.8,9
2025-10-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,397,351,161,1426,43.63,57.15,85.1,8
2025-10-24T00:00:00Z,United States,New York,New York,Americas,en-us,246,186,87,749,43.01,58.99,123.3,11
2025-10-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,140,48,663,48.94,50.43,128.3,4
2025-10-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,171,126,58,496,47.21,54.18,175.5,7
2025-10-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,130,102,41,463,48.0,52.42,193.5,2
2025-10-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,81,68,20,317,39.77,61.23,85.5,2
2025-10-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,101,73,30,357,42.89,58.62,198.3,4
2025-10-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,148,114,49,569,46.9,53.66,82.2,3
2025-10-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,285,208,96,713,44.96,55.65,181.1,7
2025-10-25T00:00:00Z,United States,New York,New York,Americas,en-us,183,135,57,676,47.59,51.43,173.8,8
2025-10-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,107,76,29,421,43.05,58.23,162.2,5
2025-10-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,91,74,26,357,40.65,58.52,150.6,2
2025-10-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,83,25,271,49.52,51.63,142.9,2
2025-10-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,64,31,290,40.8,58.1,146.6,1
2025-10-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,57,44,13,152,48.18,50.41,124.7,1
2025-10-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,90,40,443,51.61,50.27,113.7,2
2025-10-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,371,307,129,951,51.92,47.99,109.2,12
2025-10-26T00:00:00Z,United States,New York,New York,Americas,en-us,142,121,55,359,50.02,49.38,94.5,3
2025-10-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,108,78,28,347,44.01,54.07,180.4,3
2025-10-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,125,90,36,406,43.13,58.23,187.4,2
2025-10-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,64,26,182,46.58,52.04,182.4,3
2025-10-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,67,57,17,178,46.7,51.86,189.7,2
2025-10-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,53,37,12,182,48.75,51.08,150.0,2
2025-10-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,134,96,45,526,51.28,49.65,98.4,6
2025-10-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,475,381,124,1895,49.85,51.28,132.8,15
2025-10-27T00:00:00Z,United States,New York,New York,Americas,en-us,214,155,75,547,46.09,52.49,149.4,8
2025-10-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,158,130,59,420,43.0,56.04,135.6,6
2025-10-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,118,52,451,38.04,62.37,171.9,3
2025-10-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,137,108,49,450,44.74,56.07,168.0,6
2025-10-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,115,102,40,417,39.67,61.8,156.3,4
2025-10-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,76,27,354,45.13,53.65,114.3,4
2025-10-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,194,157,65,579,47.05,53.31,124.4,7
2025-10-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,375,299,106,1319,48.17,53.67,80.8,15
2025-10-28T00:00:00Z,United States,New York,New York,Americas,en-us,206,149,50,537,39.1,59.53,116.8,8
2025-10-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,158,129,49,593,38.83,60.7,154.8,5
2025-10-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,139,57,603,46.35,52.5,112.7,7
2025-10-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,118,102,31,435,49.53,48.88,100.5,3
2025-10-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,85,29,272,47.49,53.83,152.1,3
2025-10-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,107,89,38,420,47.06,53.38,115.9,2
2025-10-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,207,165,52,702,42.92,55.75,157.4,8
2025-10-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,447,364,109,1283,46.62,55.34,95.7,16
2025-10-29T00:00:00Z,United States,New York,New York,Americas,en-us,221,175,71,582,43.91,54.29,117.5,10
2025-10-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,169,147,65,478,38.18,61.93,97.0,4
2025-10-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,160,136,61,408,38.87,60.67,130.2,6
2025-10-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,70,24,343,45.0,56.81,184.0,4
2025-10-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,83,63,25,299,50.03,48.88,182.3,3
2025-10-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,65,29,259,48.0,51.85,129.1,3
2025-10-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,157,125,41,564,42.29,58.65,125.8,7
2025-10-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,476,422,155,1827,50.0,50.9,152.4,21
2025-10-30T00:00:00Z,United States,New York,New York,Americas,en-us,198,171,79,731,44.28,55.28,87.0,7
2025-10-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,120,38,565,51.73,50.16,169.8,6
2025-10-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,113,39,380,39.27,61.46,91.7,7
2025-10-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,92,35,355,44.95,54.05,137.7,3
2025-10-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,123,88,33,481,43.31,56.15,103.3,3
2025-10-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,54,18,189,46.67,53.94,157.1,3
2025-10-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,113,48,526,45.25,55.05,88.3,4
2025-10-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,499,392,144,1268,40.54,59.65,106.1,29
2025-10-31T00:00:00Z,United States,New York,New York,Americas,en-us,249,184,65,737,51.48,48.04,90.0,7
2025-10-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,204,162,68,676,39.12,60.83,182.8,8
2025-10-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,114,52,375,48.43,51.03,140.8,3
2025-10-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,129,91,35,434,50.6,49.92,127.4,3
2025-10-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,98,71,30,289,41.68,58.91,98.4,5
2025-10-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,87,68,28,338,51.71,48.16,185.3,5
2025-10-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,211,186,67,558,50.85,48.93,113.9,12
2025-11-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,299,263,91,896,51.61,47.57,179.8,14
2025-11-01T00:00:00Z,United States,New York,New York,Americas,en-us,137,103,31,391,45.65,54.01,172.3,7
2025-11-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,137,113,37,452,51.07,49.73,81.5,4
2025-11-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,100,85,42,314,48.4,50.75,115.4,4
2025-11-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,101,87,27,337,44.45,54.65,197.0,3
2025-11-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,62,44,20,208,43.88,56.09,155.0,2
2025-11-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,56,25,281,47.45,52.15,173.5,3
2025-11-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,113,87,31,403,43.33,57.66,174.8,3
2025-11-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,290,235,108,923,43.69,58.1,155.2,9
2025-11-02T00:00:00Z,United States,New York,New York,Americas,en-us,155,129,46,598,49.64,48.4,80.9,7
2025-11-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,99,81,37,352,41.18,57.62,113.3,4
2025-11-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,95,80,37,347,42.24,57.14,171.7,5
2025-11-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,68,55,19,199,44.55,54.36,104.7,2
2025-11-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,71,58,27,226,49.09,50.81,187.2,3
2025-11-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,53,43,15,189,45.21,56.77,193.3,2
2025-11-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,139,124,44,353,46.88,53.1,176.5,7
2025-11-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,489,371,152,1395,40.34,58.35,156.8,26
2025-11-03T00:00:00Z,United States,New York,New York,Americas,en-us,221,195,93,694,43.16,54.89,199.0,8
2025-11-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,211,176,55,548,50.81,50.47,94.0,12
2025-11-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,159,137,43,401,38.49,60.06,113.9,7
2025-11-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,96,70,31,348,51.86,48.23,177.6,5
2025-11-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,120,87,27,334,50.68,47.46,190.5,4
2025-11-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,89,79,31,291,41.61,60.36,93.8,3
2025-11-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,130,42,497,42.21,58.05,114.2,7
2025-11-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,508,406,139,1736,41.31,58.65,126.5,29
2025-11-04T00:00:00Z,United States,New York,New York,Americas,en-us,198,175,61,563,38.36,63.23,119.7,8
2025-11-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,131,39,394,41.31,58.86,191.6,7
2025-11-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,145,125,49,568,48.06,50.18,185.5,8
2025-11-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,73,24,294,43.64,58.17,134.4,5
2025-11-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,74,29,303,38.95,62.85,156.2,4
2025-11-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,61,21,229,45.26,55.9,189.7,3
2025-11-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,171,150,65,520,38.81,61.0,171.7,6
2025-11-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,427,324,132,1369,50.18,50.99,173.4,20
2025-11-05T00:00:00Z,United States,New York,New York,Americas,en-us,237,189,88,631,40.59,57.73,80.2,14
2025-11-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,147,130,48,528,38.27,63.08,177.7,6
2025-11-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,161,141,52,635,50.78,48.92,84.8,7
2025-11-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,72,24,380,42.38,58.27,86.9,3
2025-11-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,95,66,20,333,46.34,54.22,152.3,5
2025-11-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,85,67,26,221,43.37,57.69,177.6,4
2025-11-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,184,161,51,657,38.47,63.43,113.2,8
2025-11-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,488,428,131,1244,42.68,56.66,190.3,24
2025-11-06T00:00:00Z,United States,New York,New York,Americas,en-us,237,184,82,877,42.07,57.16,144.3,6
2025-11-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,194,140,68,754,50.38,49.39,126.9,10
2025-11-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,153,135,48,546,46.94,53.78,158.8,8
2025-11-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,135,114,38,489,48.06,53.4,181.9,4
2025-11-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,115,91,40,323,40.57,57.88,82.5,5
2025-11-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,56,25,213,38.76,60.87,191.1,3
2025-11-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,193,145,70,752,38.18,63.38,179.3,8
2025-11-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,395,282,116,1405,45.74,55.83,175.5,16
2025-11-07T00:00:00Z,United States,New York,New York,Americas,en-us,211,167,67,537,41.52,56.98,138.5,9
2025-11-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,169,131,59,600,41.44,59.39,157.5,9
2025-11-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,109,38,471,51.13,48.37,148.2,5
2025-11-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,132,100,46,447,41.96,58.58,191.9,7
2025-11-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,119,96,44,300,41.83,56.61,149.3,3
2025-11-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,56,23,298,49.85,50.34,192.2,2
2025-11-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,174,133,60,637,42.52,56.03,194.7,7
2025-11-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,365,321,151,1394,39.54,58.51,123.3,18
2025-11-08T00:00:00Z,United States,New York,New York,Americas,en-us,144,108,43,470,50.2,50.56,83.8,6
2025-11-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,104,84,31,324,44.24,57.51,87.2,3
2025-11-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,93,69,24,317,39.43,61.54,149.5,4
2025-11-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,54,25,201,46.13,52.06,194.1,2
2025-11-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,78,55,19,201,44.47,57.45,86.7,4
2025-11-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,70,55,23,233,42.26,58.26,125.1,3
2025-11-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,119,52,470,40.93,58.1,91.4,8
2025-11-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,375,285,123,944,47.42,52.81,158.4,14
2025-11-09T00:00:00Z,United States,New York,New York,Americas,en-us,169,142,48,457,46.49,53.05,83.7,7
2025-11-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,117,95,42,452,44.0,57.07,180.6,5
2025-11-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,73,27,317,48.5,51.84,113.0,3
2025-11-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,92,64,31,360,47.88,52.45,184.2,3
2025-11-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,49,18,180,44.41,57.26,192.9,2
2025-11-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,54,26,283,41.65,60.05,161.5,3
2025-11-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,140,117,49,441,51.36,47.55,90.3,6
2025-11-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,438,373,186,1565,51.79,48.22,175.1,16
2025-11-10T00:00:00Z,United States,New York,New York,Americas,en-us,206,166,79,597,51.67,49.71,103.5,7
2025-11-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,210,161,61,690,42.66,57.62,186.7,11
2025-11-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,139,114,49,374,45.2,53.76,196.3,4
2025-11-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,113,100,49,286,49.35,51.09,95.3,3
2025-11-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,100,89,30,266,43.42,57.34,95.5,4
2025-11-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,50,23,218,47.1,53.24,190.7,3
2025-11-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,201,150,45,752,47.16,52.9,125.7,7
2025-11-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,365,263,129,1034,48.94,52.62,148.4,15
2025-11-11T00:00:00Z,United States,New York,New York,Americas,en-us,215,186,56,672,47.88,51.46,175.3,10
2025-11-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,138,62,403,48.9,52.84,167.9,9
2025-11-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,129,102,30,402,38.32,62.22,152.2,7
