date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-10-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,131,108,33,402,50.39,49.77,110.8,5
2025-10-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,108,94,45,277,48.47,50.01,172.1,3
2025-10-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,60,26,211,43.65,58.27,154.1,3
2025-10-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,205,149,53,807,51.54,48.81,101.8,4
2025-10-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,453,361,160,1682,39.43,59.58,116.5,21
2025-10-24T00:00:00Z,United States,New York,New York,Americas,en-us,224,187,92,589,47.59,52.74,133.7,8
2025-10-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,178,131,65,578,40.97,57.54,108.3,7
2025-10-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,122,103,49,319,41.97,58.57,160.3,5
2025-10-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,121,86,26,465,43.49,55.86,80.5,3
2025-10-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,70,29,329,40.27,61.34,174.5,3
2025-10-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,45,15,186,45.79,55.23,114.3,2
2025-10-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,127,98,29,363,38.91,60.47,149.7,2
2025-10-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,256,221,95,1007,47.63,50.5,148.2,12
2025-10-25T00:00:00Z,United States,New York,New York,Americas,en-us,141,112,53,552,41.86,56.32,118.9,5
2025-10-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,105,86,29,396,42.83,57.48,125.3,2
2025-10-25T00:00:00Z,Germany,Berlin,Berlin,Europe,de,106,81,35,409,42.22,55.84,191.0,2
2025-10-25T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,89,78,35,317,48.22,50.83,135.3,1
2025-10-25T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,62,29,235,47.37,54.49,113.7,3
2025-10-25T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,43,19,203,39.04,58.97,121.0,2
2025-10-25T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,107,94,45,420,41.11,60.24,117.9,2
2025-10-26T00:00:00Z,United States,San Francisco,California,Americas,en-us,302,220,93,842,46.39,55.37,175.4,10
2025-10-26T00:00:00Z,United States,New York,New York,Americas,en-us,173,125,42,561,43.62,56.64,88.1,7
2025-10-26T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,98,45,465,43.64,57.71,115.0,5
2025-10-26T00:00:00Z,Germany,Berlin,Berlin,Europe,de,94,81,28,332,51.94,48.57,87.8,2
2025-10-26T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,61,29,253,44.3,55.92,105.8,2
2025-10-26T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,56,43,15,217,41.21,59.79,127.3,1
2025-10-26T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,54,24,246,49.4,51.38,94.6,2
2025-10-26T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,104,84,30,395,51.53,49.43,182.1,4
2025-10-27T00:00:00Z,United States,San Francisco,California,Americas,en-us,477,353,122,1603,46.16,55.45,147.1,18
2025-10-27T00:00:00Z,United States,New York,New York,Americas,en-us,168,135,51,523,50.2,49.49,110.8,4
2025-10-27T00:00:00Z,United Kingdom,London,England,Europe,en-gb,129,103,47,404,41.38,57.97,116.5,6
2025-10-27T00:00:00Z,Germany,Berlin,Berlin,Europe,de,111,92,31,340,40.32,57.93,134.6,3
2025-10-27T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,107,88,36,341,48.47,50.56,157.7,2
2025-10-27T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,74,36,243,40.77,61.04,138.5,3
2025-10-27T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,80,62,28,226,43.34,55.39,150.8,3
2025-10-27T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,153,135,42,467,43.15,58.67,183.6,4
2025-10-28T00:00:00Z,United States,San Francisco,California,Americas,en-us,346,242,91,1278,50.03,50.38,170.1,12
2025-10-28T00:00:00Z,United States,New York,New York,Americas,en-us,191,170,61,477,42.06,59.12,80.5,7
2025-10-28T00:00:00Z,United Kingdom,London,England,Europe,en-gb,187,164,64,697,39.1,60.8,192.8,7
2025-10-28T00:00:00Z,Germany,Berlin,Berlin,Europe,de,162,137,65,472,43.77,57.64,125.3,6
2025-10-28T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,104,92,32,299,44.87,55.99,193.3,3
2025-10-28T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,102,83,26,327,41.71,58.07,155.6,3
2025-10-28T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,93,69,32,345,43.75,56.02,127.5,2
2025-10-28T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,188,133,48,734,43.53,57.81,102.1,8
2025-10-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,415,355,157,1514,45.42,56.56,139.8,10
2025-10-29T00:00:00Z,United States,New York,New York,Americas,en-us,216,180,63,585,39.9,60.79,119.4,5
2025-10-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,128,51,618,48.94,50.91,107.5,6
2025-10-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,117,50,363,43.98,57.7,85.9,6
2025-10-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,131,92,28,427,38.8,60.56,194.8,4
2025-10-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,61,22,342,45.12,56.86,180.3,3
2025-10-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,65,29,192,49.35,49.9,113.6,3
2025-10-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,132,62,437,42.17,57.68,172.0,3
2025-10-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,411,318,129,1264,41.57,59.7,159.4,17
2025-10-30T00:00:00Z,United States,New York,New York,Americas,en-us,151,131,46,405,48.01,53.12,117.7,6
2025-10-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,145,122,60,380,49.47,50.36,178.6,6
2025-10-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,80,26,407,40.51,60.29,136.9,2
2025-10-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,109,96,43,387,45.23,55.94,143.9,3
2025-10-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,63,25,292,39.7,59.69,144.0,3
2025-10-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,46,16,211,40.26,58.71,138.6,2
2025-10-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,124,107,52,337,49.19,50.87,169.5,2
2025-10-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,378,328,121,968,49.74,50.46,149.1,11
2025-10-31T00:00:00Z,United States,New York,New York,Americas,en-us,174,145,49,563,46.84,52.96,172.2,7
2025-10-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,136,105,38,477,46.35,54.18,136.1,6
2025-10-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,105,37,419,48.17,51.12,114.2,2
2025-10-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,96,38,393,48.57,49.48,130.4,3
2025-10-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,90,32,401,38.05,60.21,105.7,2
2025-10-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,63,22,200,43.19,55.97,101.8,3
2025-10-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,145,120,46,549,48.01,52.57,166.8,3
2025-11-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,260,218,89,796,43.04,57.57,107.3,11
2025-11-01T00:00:00Z,United States,New York,New York,Americas,en-us,141,113,49,384,40.12,61.76,129.5,5
2025-11-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,137,97,31,504,45.45,53.03,116.3,3
2025-11-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,85,71,29,338,51.55,46.65,137.7,2
2025-11-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,58,20,217,41.17,57.72,88.6,3
2025-11-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,46,16,162,41.66,57.07,131.9,2
2025-11-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,48,38,16,130,40.9,57.37,135.0,2
2025-11-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,135,97,40,407,40.95,59.43,171.8,3
2025-11-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,285,203,64,970,50.12,51.1,120.5,12
2025-11-02T00:00:00Z,United States,New York,New York,Americas,en-us,131,98,30,511,40.78,59.74,169.0,6
2025-11-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,92,78,28,324,46.54,52.75,129.5,3
2025-11-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,96,71,32,301,44.97,55.03,105.5,3
2025-11-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,63,45,22,183,51.16,47.87,108.5,2
2025-11-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,47,19,228,43.96,57.44,199.1,2
2025-11-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,45,39,18,146,41.25,59.89,199.0,1
2025-11-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,106,77,36,383,45.56,55.21,146.9,4
2025-11-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,470,354,175,1600,45.59,54.03,88.4,11
2025-11-03T00:00:00Z,United States,New York,New York,Americas,en-us,171,127,58,610,45.83,55.48,192.9,4
2025-11-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,183,162,69,653,47.4,54.33,121.8,8
2025-11-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,150,130,47,551,46.45,53.15,155.9,6
2025-11-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,69,29,292,48.49,50.9,122.5,3
2025-11-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,110,94,42,373,47.31,51.47,95.4,5
2025-11-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,88,78,25,307,49.19,49.35,138.3,1
2025-11-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,175,125,56,540,49.61,48.7,160.8,6
2025-11-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,341,281,117,954,48.17,52.69,139.9,13
2025-11-04T00:00:00Z,United States,New York,New York,Americas,en-us,202,153,56,549,44.87,55.28,113.2,6
2025-11-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,184,150,48,560,39.39,61.31,151.8,8
2025-11-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,127,97,46,441,51.13,49.65,80.5,5
2025-11-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,78,25,336,45.94,52.84,155.7,2
2025-11-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,105,94,41,303,41.45,59.7,109.2,4
2025-11-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,64,31,292,51.01,49.17,166.8,1
2025-11-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,162,135,46,419,47.0,54.9,151.5,3
2025-11-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,458,355,176,1718,44.11,57.4,141.1,15
2025-11-05T00:00:00Z,United States,New York,New York,Americas,en-us,195,175,76,673,42.19,59.52,110.6,7
2025-11-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,144,116,44,398,40.32,60.2,96.0,4
2025-11-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,114,54,379,38.11,61.73,167.6,5
2025-11-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,125,103,39,357,44.17,56.93,81.4,3
2025-11-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,88,72,22,250,39.04,61.86,157.8,1
2025-11-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,53,26,209,46.88,52.8,88.1,2
2025-11-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,168,132,57,566,51.14,47.66,184.4,4
2025-11-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,332,264,120,1042,46.29,52.57,120.9,8
2025-11-06T00:00:00Z,United States,New York,New York,Americas,en-us,235,191,67,806,43.92,54.47,158.5,8
2025-11-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,169,131,51,439,48.97,49.21,83.5,5
2025-11-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,111,90,42,359,44.25,57.22,127.6,2
2025-11-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,68,24,248,50.06,51.85,103.9,2
2025-11-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,105,90,42,350,41.22,56.87,133.4,3
2025-11-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,64,53,20,185,47.26,50.78,129.3,1
2025-11-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,159,137,43,416,51.69,50.22,102.0,4
2025-11-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,452,382,163,1154,42.25,57.03,102.6,13
2025-11-07T00:00:00Z,United States,New York,New York,Americas,en-us,204,162,62,516,40.96,59.12,198.9,8
2025-11-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,192,137,42,631,44.39,54.97,182.7,8
2025-11-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,126,108,43,404,44.44,54.15,82.0,3
2025-11-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,91,45,428,43.74,54.49,106.1,4
2025-11-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,116,85,38,395,41.72,56.31,95.9,5
2025-11-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,96,79,36,281,43.55,56.29,93.8,2
2025-11-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,161,130,53,566,42.31,55.86,182.3,4
2025-11-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,289,259,118,1065,42.72,58.74,93.4,11
2025-11-08T00:00:00Z,United States,New York,New York,Americas,en-us,140,115,39,452,50.21,50.96,138.3,4
2025-11-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,113,84,30,298,49.9,48.93,131.8,3
2025-11-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,102,78,29,394,38.97,61.2,133.9,2
2025-11-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,75,57,19,288,39.29,62.51,140.9,3
2025-11-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,57,49,16,199,43.26,56.71,171.7,2
2025-11-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,47,15,189,41.9,57.79,136.4,2
2025-11-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,99,78,26,307,46.26,54.99,173.2,2
2025-11-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,302,268,123,1061,48.42,50.29,191.3,9
2025-11-09T00:00:00Z,United States,New York,New York,Americas,en-us,112,85,26,325,39.94,60.83,84.2,3
2025-11-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,126,91,37,414,49.53,49.99,198.0,5
2025-11-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,88,62,22,228,49.38,50.59,182.0,2
2025-11-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,76,36,237,43.96,55.83,92.2,2
2025-11-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,65,57,18,185,48.05,51.74,89.0,1
2025-11-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,46,14,194,40.09,59.36,164.3,2
2025-11-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,118,91,35,456,50.63,48.74,87.2,2
2025-11-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,352,314,136,1145,40.29,59.21,159.2,12
2025-11-10T00:00:00Z,United States,New York,New York,Americas,en-us,189,153,70,644,46.63,52.65,96.5,8
2025-11-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,126,92,37,319,50.01,48.86,158.2,4
2025-11-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,105,86,35,337,51.21,49.48,130.5,4
2025-11-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,120,87,36,402,45.15,55.81,187.7,5
2025-11-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,84,59,21,268,41.07,58.02,143.6,2
2025-11-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,59,20,203,45.87,53.69,105.9,2
2025-11-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,112,53,500,43.45,54.56,158.4,4
2025-11-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,430,333,143,1241,41.04,58.49,170.3,14
2025-11-11T00:00:00Z,United States,New York,New York,Americas,en-us,176,147,64,520,45.09,55.5,119.0,5
2025-11-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,192,158,58,621,44.11,56.93,126.4,9
2025-11-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,102,31,501,50.49,48.57,163.3,3
2025-11-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,70,32,353,49.96,49.77,134.2,2
2025-11-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,91,65,27,256,39.03,61.59,174.2,2
2025-11-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,51,23,216,51.78,50.01,119.0,1
2025-11-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,138,113,39,531,38.48,63.02,177.2,3
2025-11-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,437,358,130,1581,51.86,49.35,175.7,15
2025-11-12T00:00:00Z,United States,New York,New York,Americas,en-us,234,198,71,620,39.18,62.77,112.9,10
2025-11-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,137,58,558,50.68,48.77,195.4,6
2025-11-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,106,46,490,38.48,63.33,171.5,3
2025-11-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,72,26,301,43.5,57.15,179.0,4
2025-11-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,79,67,28,268,49.07,50.92,163.4,3
2025-11-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,66,20,204,50.81,48.9,135.2,2
2025-11-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,147,109,34,479,50.62,48.6,90.2,6
2025-11-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,445,315,118,1168,42.28,55.77,192.5,15
2025-11-13T00:00:00Z,United States,New York,New York,Americas,en-us,190,155,50,726,50.81,49.1,193.7,7
2025-11-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,184,135,45,530,41.06,59.64,97.2,4
2025-11-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,128,101,41,395,39.58,60.93,81.8,4
2025-11-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,93,43,291,44.43,55.82,170.3,4
2025-11-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,65,21,235,38.44,63.04,128.3,2
2025-11-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,75,66,19,262,47.38,51.55,154.6,3
2025-11-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,169,126,57,517,50.09,51.72,157.6,5
2025-11-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,416,323,134,1473,44.14,55.56,109.1,17
2025-11-14T00:00:00Z,United States,New York,New York,Americas,en-us,254,220,94,981,44.26,56.46,115.4,11
2025-11-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,174,142,47,469,41.46,58.1,179.9,8
2025-11-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,104,37,404,47.21,53.09,87.9,5
2025-11-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,91,77,37,252,46.0,53.24,162.3,2
2025-11-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,107,89,33,414,49.42,48.65,88.9,3
2025-11-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,95,69,24,308,48.91,51.78,93.6,2
2025-11-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,185,142,52,568,48.99,52.21,96.8,4
2025-11-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,341,289,93,968,51.27,49.61,190.4,8
2025-11-15T00:00:00Z,United States,New York,New York,Americas,en-us,141,109,33,394,40.73,59.87,85.5,3
2025-11-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,138,102,43,550,51.0,48.14,143.1,3
2025-11-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,109,92,33,313,39.21,61.47,125.2,2
2025-11-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,81,58,18,310,50.37,47.93,95.1,3
2025-11-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,61,48,19,218,38.33,62.02,125.3,2
2025-11-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,58,50,16,202,48.67,52.42,107.2,1
2025-11-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,126,58,394,40.82,59.53,133.0,6
2025-11-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,372,306,150,979,38.01,61.74,170.1,10
2025-11-16T00:00:00Z,United States,New York,New York,Americas,en-us,143,117,49,414,40.33,61.32,191.7,4
2025-11-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,117,48,521,46.27,54.61,160.6,5
2025-11-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,117,92,29,351,40.49,60.73,108.7,5
2025-11-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,79,36,395,45.18,53.8,182.7,3
2025-11-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,44,16,151,41.94,56.24,185.1,2
2025-11-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,54,17,258,41.2,57.44,179.0,2
2025-11-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,150,130,52,432,40.44,57.76,184.8,6
2025-11-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,438,348,153,1575,46.78,53.36,121.8,13
2025-11-17T00:00:00Z,United States,New York,New York,Americas,en-us,247,198,98,675,39.91,59.81,93.5,6
2025-11-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,155,113,39,413,46.86,55.03,129.0,6
2025-11-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,177,147,48,648,48.69,49.39,119.7,6
2025-11-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,118,90,35,351,49.05,50.16,104.8,5
2025-11-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,122,91,44,357,46.1,53.48,95.8,4
2025-11-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,103,83,27,323,38.64,62.14,134.7,4
2025-11-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,176,146,57,475,46.04,54.8,115.9,6
2025-11-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,413,321,146,1173,39.51,58.86,173.6,16
2025-11-18T00:00:00Z,United States,New York,New York,Americas,en-us,214,174,83,714,48.03,51.96,163.6,9
2025-11-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,148,123,41,581,39.02,61.58,165.3,4
2025-11-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,149,129,61,563,49.57,48.68,133.4,6
2025-11-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,71,29,269,42.25,56.71,191.1,4
2025-11-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,68,32,354,49.95,50.07,106.9,3
2025-11-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,54,21,236,43.56,57.85,136.5,1
2025-11-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,143,124,43,384,42.89,58.6,137.1,5
2025-11-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,423,351,166,1201,41.62,58.59,198.9,15
2025-11-19T00:00:00Z,United States,New York,New York,Americas,en-us,240,183,56,902,51.54,49.28,181.6,7
2025-11-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,180,156,71,484,49.68,51.17,175.8,5
2025-11-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,94,31,382,49.32,48.81,179.8,4
2025-11-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,97,30,325,41.25,56.89,153.4,5
2025-11-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,86,30,263,51.38,47.74,187.9,4
2025-11-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,69,22,275,38.32,63.39,173.2,2
2025-11-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,207,182,69,578,40.7,57.39,99.0,9
2025-11-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,377,319,159,999,50.78,48.35,151.7,10
2025-11-20T00:00:00Z,United States,New York,New York,Americas,en-us,216,164,58,855,49.52,49.08,120.1,10
2025-11-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,197,153,52,568,38.86,61.84,168.2,4
2025-11-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,124,57,521,38.46,63.16,112.6,5
2025-11-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,80,35,334,39.94,58.68,171.1,2
2025-11-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,73,21,248,45.35,54.26,130.0,3
2025-11-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,57,26,221,46.71,52.32,190.5,3
2025-11-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,181,158,72,519,51.05,50.7,168.9,6
2025-11-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,503,368,134,1792,43.51,58.37,126.1,20
2025-11-21T00:00:00Z,United States,New York,New York,Americas,en-us,258,204,72,982,38.22,62.43,102.7,6
2025-11-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,152,110,49,521,45.02,56.04,113.9,7
2025-11-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,156,112,37,501,41.89,57.86,178.9,4
2025-11-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,128,89,43,450,42.36,56.72,120.2,5
2025-11-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,115,96,38,299,47.98,53.62,158.1,2
2025-11-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,56,18,211,49.17,49.62,113.4,2
2025-11-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,151,115,43,491,46.8,53.88,81.0,6
2025-11-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,238,195,70,912,50.0,49.58,82.8,7
2025-11-22T00:00:00Z,United States,New York,New York,Americas,en-us,127,96,41,324,39.52,61.1,169.1,2
2025-11-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,110,77,23,426,49.9,50.82,190.9,3
2025-11-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,87,76,33,289,40.34,59.88,112.8,4
2025-11-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,89,78,28,355,38.26,60.3,175.7,3
