date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2025-08-12T00:00:00Z,/signup,113,92,47,38.12,60.71,190.0,5,243.75
2025-08-13T00:00:00Z,/,324,244,110,49.09,52.81,149.3,9,387.54
2025-08-13T00:00:00Z,/features,170,135,50,35.63,64.43,197.7,4,236.01
2025-08-13T00:00:00Z,/pricing,165,137,55,39.7,59.52,135.2,7,316.33
2025-08-13T00:00:00Z,/blog,196,147,76,36.4,65.43,166.7,9,319.58
2025-08-13T00:00:00Z,/blog/analytics-guide,152,135,50,51.73,46.57,189.4,7,241.42
2025-08-13T00:00:00Z,/signup,108,89,42,54.09,47.37,98.6,2,64.18
2025-08-14T00:00:00Z,/,413,314,140,35.23,66.52,176.0,9,451.42
2025-08-14T00:00:00Z,/features,188,155,73,44.65,57.05,106.7,8,392.42
2025-08-14T00:00:00Z,/pricing,199,172,72,47.94,51.86,183.3,9,373.7
2025-08-14T00:00:00Z,/blog,178,135,53,41.83,59.75,102.8,4,129.84
2025-08-14T00:00:00Z,/blog/analytics-guide,180,161,62,45.14,53.19,172.7,6,314.11
2025-08-14T00:00:00Z,/signup,117,89,35,44.78,55.54,97.2,2,61.17
2025-08-15T00:00:00Z,/,375,292,119,44.42,55.78,156.9,9,320.39
2025-08-15T00:00:00Z,/features,192,161,68,38.26,63.59,91.1,6,316.37
2025-08-15T00:00:00Z,/pricing,202,176,66,46.46,54.98,102.2,9,531.72
2025-08-15T00:00:00Z,/blog,201,157,61,38.94,61.94,105.7,8,450.2
2025-08-15T00:00:00Z,/blog/analytics-guide,195,160,85,37.28,61.12,115.5,8,306.89
2025-08-15T00:00:00Z,/signup,132,108,43,36.19,64.95,124.1,3,99.65
2025-08-16T00:00:00Z,/,249,196,97,38.02,62.19,136.0,9,523.54
2025-08-16T00:00:00Z,/features,152,132,62,54.92,43.65,136.0,6,248.85
2025-08-16T00:00:00Z,/pricing,154,134,62,50.88,50.89,107.2,3,101.17
2025-08-16T00:00:00Z,/blog,147,119,54,46.13,52.37,181.1,6,244.18
2025-08-16T00:00:00Z,/blog/analytics-guide,127,99,50,51.45,48.22,196.7,2,100.78
2025-08-16T00:00:00Z,/signup,95,72,34,54.15,45.15,179.8,4,235.86
2025-08-17T00:00:00Z,/,259,223,113,37.56,62.54,170.8,12,588.89
2025-08-17T00:00:00Z,/features,134,106,55,40.55,58.17,151.3,4,172.5
2025-08-17T00:00:00Z,/pricing,152,124,51,42.78,57.53,165.4,3,172.94
2025-08-17T00:00:00Z,/blog,134,116,57,51.79,48.13,137.8,4,174.97
2025-08-17T00:00:00Z,/blog/analytics-guide,141,116,51,49.35,49.29,152.4,3,154.61
2025-08-17T00:00:00Z,/signup,107,93,33,52.69,47.47,125.3,4,178.88
2025-08-18T00:00:00Z,/,435,375,171,36.89,61.35,169.1,17,812.15
2025-08-18T00:00:00Z,/features,214,163,65,53.73,44.56,120.3,10,560.12
2025-08-18T00:00:00Z,/pricing,206,168,66,46.18,53.67,160.4,5,269.19
2025-08-18T00:00:00Z,/blog,228,202,71,43.14,55.32,150.4,9,461.09
2025-08-18T00:00:00Z,/blog/analytics-guide,176,132,55,48.68,51.47,127.5,6,246.56
2025-08-18T00:00:00Z,/signup,122,109,59,44.57,55.48,162.7,3,91.4
2025-08-19T00:00:00Z,/,325,290,125,41.14,60.31,105.6,8,430.87
2025-08-19T00:00:00Z,/features,197,176,67,38.71,59.98,87.9,4,180.75
2025-08-19T00:00:00Z,/pricing,187,166,88,47.26,53.49,83.4,5,222.97
2025-08-19T00:00:00Z,/blog,175,137,55,51.9,46.79,163.0,4,153.07
2025-08-19T00:00:00Z,/blog/analytics-guide,202,163,87,47.31,53.67,138.5,5,258.31
2025-08-19T00:00:00Z,/signup,117,92,46,45.39,54.06,129.9,3,164.02
2025-08-20T00:00:00Z,/,421,329,127,42.56,57.41,116.2,13,585.41
2025-08-20T00:00:00Z,/features,222,175,73,46.71,55.0,145.8,8,430.81
2025-08-20T00:00:00Z,/pricing,177,142,53,43.75,57.08,108.4,4,147.57
2025-08-20T00:00:00Z,/blog,195,164,61,43.79,54.55,121.4,5,261.66
2025-08-20T00:00:00Z,/blog/analytics-guide,220,178,65,39.28,60.89,198.7,6,237.54
2025-08-20T00:00:00Z,/signup,129,115,60,37.04,61.73,109.2,3,130.54
2025-08-21T00:00:00Z,/,473,402,164,42.68,57.97,106.0,21,690.15
2025-08-21T00:00:00Z,/features,189,153,58,38.56,60.16,167.3,5,201.62
2025-08-21T00:00:00Z,/pricing,194,158,64,39.03,59.97,140.7,5,238.55
2025-08-21T00:00:00Z,/blog,198,158,69,45.69,53.12,83.7,8,270.54
2025-08-21T00:00:00Z,/blog/analytics-guide,231,201,100,47.56,51.86,170.0,7,292.31
2025-08-21T00:00:00Z,/signup,154,130,51,42.28,58.92,86.8,6,232.42
2025-08-22T00:00:00Z,/,387,324,145,48.23,51.25,121.7,8,468.67
2025-08-22T00:00:00Z,/features,209,180,84,54.43,46.34,155.0,4,149.75
2025-08-22T00:00:00Z,/pricing,169,147,51,39.63,61.93,152.9,7,261.53
2025-08-22T00:00:00Z,/blog,190,168,59,51.22,47.68,168.5,4,235.42
2025-08-22T00:00:00Z,/blog/analytics-guide,192,153,64,39.24,60.47,156.6,5,296.78
2025-08-22T00:00:00Z,/signup,116,100,50,53.36,48.4,118.1,3,124.64
2025-08-23T00:00:00Z,/,240,209,108,49.95,50.25,98.7,9,287.96
2025-08-23T00:00:00Z,/features,132,113,44,45.08,53.2,90.7,4,159.26
2025-08-23T00:00:00Z,/pricing,161,123,65,52.4,45.74,180.0,3,135.48
2025-08-23T00:00:00Z,/blog,158,127,60,41.58,59.41,156.3,4,198.31
2025-08-23T00:00:00Z,/blog/analytics-guide,160,122,43,45.63,54.57,149.6,7,308.83
2025-08-23T00:00:00Z,/signup,90,69,29,42.42,57.06,169.0,3,135.64
2025-08-24T00:00:00Z,/,238,202,73,37.63,64.19,127.3,6,236.72
2025-08-24T00:00:00Z,/features,150,113,42,35.36,64.49,88.5,4,129.03
2025-08-24T00:00:00Z,/pricing,153,120,63,42.13,56.21,92.7,3,151.43
2025-08-24T00:00:00Z,/blog,138,116,52,53.71,44.8,116.7,5,204.56
2025-08-24T00:00:00Z,/blog/analytics-guide,139,110,58,52.44,48.49,159.3,5,167.59
2025-08-24T00:00:00Z,/signup,99,83,34,47.63,52.43,158.8,3,92.4
2025-08-25T00:00:00Z,/,414,366,179,37.6,63.12,97.0,11,470.25
2025-08-25T00:00:00Z,/features,216,181,87,43.13,58.13,197.3,5,194.75
2025-08-25T00:00:00Z,/pricing,225,169,66,51.04,48.9,137.1,8,466.66
2025-08-25T00:00:00Z,/blog,211,178,67,35.07,64.38,123.8,4,137.79
2025-08-25T00:00:00Z,/blog/analytics-guide,213,182,98,53.72,48.28,148.0,4,174.94
2025-08-25T00:00:00Z,/signup,147,130,47,43.88,56.83,117.0,4,204.17
2025-08-26T00:00:00Z,/,362,275,127,50.52,51.32,182.0,11,543.96
2025-08-26T00:00:00Z,/features,234,177,69,40.4,58.62,178.1,9,348.28
2025-08-26T00:00:00Z,/pricing,223,182,68,39.25,60.25,158.3,7,256.9
2025-08-26T00:00:00Z,/blog,186,161,59,42.92,55.34,92.8,3,127.54
2025-08-26T00:00:00Z,/blog/analytics-guide,181,160,57,37.58,64.24,105.8,6,242.2
2025-08-26T00:00:00Z,/signup,124,107,44,43.81,54.95,161.8,3,122.54
2025-08-27T00:00:00Z,/,426,326,146,42.35,58.47,121.4,17,632.3
2025-08-27T00:00:00Z,/features,209,160,67,44.64,55.94,145.0,6,317.23
2025-08-27T00:00:00Z,/pricing,217,186,88,51.09,50.66,138.7,8,363.8
2025-08-27T00:00:00Z,/blog,187,157,71,49.58,51.62,125.7,6,303.96
2025-08-27T00:00:00Z,/blog/analytics-guide,233,200,77,52.11,47.21,112.2,6,283.54
2025-08-27T00:00:00Z,/signup,155,128,56,48.44,51.55,156.3,6,326.73
2025-08-28T00:00:00Z,/,326,280,148,47.09,51.2,152.5,12,590.12
2025-08-28T00:00:00Z,/features,208,168,78,35.22,63.24,178.1,7,318.65
2025-08-28T00:00:00Z,/pricing,198,170,84,38.68,61.96,103.8,5,246.06
2025-08-28T00:00:00Z,/blog,215,183,80,35.45,65.23,94.4,8,296.9
2025-08-28T00:00:00Z,/blog/analytics-guide,182,142,64,52.89,47.64,117.1,7,410.92
2025-08-28T00:00:00Z,/signup,120,96,49,42.8,58.54,160.4,4,207.23
2025-08-29T00:00:00Z,/,343,263,135,54.67,47.21,158.5,11,580.2
2025-08-29T00:00:00Z,/features,204,166,84,39.54,60.01,182.6,9,451.43
2025-08-29T00:00:00Z,/pricing,212,168,73,50.67,49.35,153.9,7,349.25
2025-08-29T00:00:00Z,/blog,215,193,106,37.68,62.96,199.7,10,555.75
2025-08-29T00:00:00Z,/blog/analytics-guide,197,148,80,42.7,57.13,124.7,7,344.45
2025-08-29T00:00:00Z,/signup,121,96,47,53.61,46.22,102.1,5,189.28
2025-08-30T00:00:00Z,/,275,238,117,51.42,47.64,144.3,12,446.18
2025-08-30T00:00:00Z,/features,142,112,53,54.92,45.19,184.4,4,233.11
2025-08-30T00:00:00Z,/pricing,122,99,41,51.01,50.67,101.1,3,102.16
2025-08-30T00:00:00Z,/blog,107,93,37,41.38,56.66,145.0,2,108.03
2025-08-30T00:00:00Z,/blog/analytics-guide,125,111,56,48.67,52.24,168.2,3,118.57
2025-08-30T00:00:00Z,/signup,94,74,37,40.14,59.4,127.9,4,152.28
2025-08-31T00:00:00Z,/,336,278,142,36.96,63.82,177.0,12,601.27
2025-08-31T00:00:00Z,/features,142,126,49,39.73,60.68,178.1,4,199.3
2025-08-31T00:00:00Z,/pricing,140,113,58,35.39,64.49,138.1,3,111.75
2025-08-31T00:00:00Z,/blog,139,116,45,49.59,50.46,192.4,3,105.56
2025-08-31T00:00:00Z,/blog/analytics-guide,149,126,63,49.74,50.88,184.7,6,277.86
2025-08-31T00:00:00Z,/signup,109,85,41,47.27,51.63,136.7,3,115.66
2025-09-01T00:00:00Z,/,442,371,133,50.23,51.66,107.0,11,364.68
2025-09-01T00:00:00Z,/features,194,150,56,46.5,52.64,180.5,5,263.75
2025-09-01T00:00:00Z,/pricing,180,143,73,35.06,65.99,115.1,8,440.14
2025-09-01T00:00:00Z,/blog,207,178,78,54.9,45.27,170.8,5,292.5
2025-09-01T00:00:00Z,/blog/analytics-guide,199,159,62,46.42,54.79,187.2,8,413.93
2025-09-01T00:00:00Z,/signup,119,91,36,52.27,47.04,126.3,2,107.39
2025-09-02T00:00:00Z,/,470,361,142,47.04,53.66,156.1,16,608.79
2025-09-02T00:00:00Z,/features,195,175,68,54.87,44.44,85.3,7,248.18
2025-09-02T00:00:00Z,/pricing,175,154,57,35.45,66.3,113.5,8,342.94
2025-09-02T00:00:00Z,/blog,214,179,71,35.01,65.39,170.6,7,214.06
2025-09-02T00:00:00Z,/blog/analytics-guide,185,143,69,54.66,46.75,189.1,4,164.01
2025-09-02T00:00:00Z,/signup,142,108,38,42.71,55.44,87.7,6,233.86
2025-09-03T00:00:00Z,/,404,319,171,37.88,61.45,177.8,11,603.69
2025-09-03T00:00:00Z,/features,227,182,81,54.06,45.41,150.1,7,301.87
2025-09-03T00:00:00Z,/pricing,226,179,89,50.33,51.23,98.6,8,381.69
2025-09-03T00:00:00Z,/blog,179,136,56,49.46,52.3,127.9,5,216.28
2025-09-03T00:00:00Z,/blog/analytics-guide,222,196,104,47.29,51.01,83.5,7,230.56
2025-09-03T00:00:00Z,/signup,129,106,44,36.09,65.09,149.3,4,217.1
2025-09-04T00:00:00Z,/,391,316,166,44.89,55.08,140.0,11,527.1
2025-09-04T00:00:00Z,/features,232,175,96,40.66,60.86,97.4,6,318.6
2025-09-04T00:00:00Z,/pricing,196,156,72,42.73,55.39,121.6,6,308.81
2025-09-04T00:00:00Z,/blog,241,182,95,37.07,63.8,106.2,11,362.28
2025-09-04T00:00:00Z,/blog/analytics-guide,213,170,78,54.41,43.79,136.9,6,203.63
2025-09-04T00:00:00Z,/signup,138,121,64,51.2,50.71,144.7,3,94.33
2025-09-05T00:00:00Z,/,413,357,181,37.8,60.31,152.5,13,649.36
2025-09-05T00:00:00Z,/features,192,149,55,39.79,61.39,173.2,7,224.49
2025-09-05T00:00:00Z,/pricing,195,147,74,52.51,45.71,132.0,6,344.21
2025-09-05T00:00:00Z,/blog,196,149,60,47.73,54.18,152.1,4,206.76
2025-09-05T00:00:00Z,/blog/analytics-guide,234,176,90,51.12,49.45,108.4,6,351.09
2025-09-05T00:00:00Z,/signup,150,131,70,54.71,45.76,189.7,6,222.11
2025-09-06T00:00:00Z,/,265,234,104,38.23,60.64,103.4,11,414.49
2025-09-06T00:00:00Z,/features,161,132,59,48.47,51.56,183.8,4,235.88
2025-09-06T00:00:00Z,/pricing,160,135,73,54.4,46.47,112.3,5,173.12
2025-09-06T00:00:00Z,/blog,137,105,48,50.35,49.35,97.8,5,285.91
2025-09-06T00:00:00Z,/blog/analytics-guide,153,121,54,37.5,63.49,109.1,4,146.38
2025-09-06T00:00:00Z,/signup,99,81,34,38.96,60.34,91.3,2,62.22
2025-09-07T00:00:00Z,/,249,216,97,44.64,56.76,192.1,5,202.72
2025-09-07T00:00:00Z,/features,164,138,74,52.91,45.48,145.2,5,261.41
2025-09-07T00:00:00Z,/pricing,137,114,43,43.16,57.84,97.5,5,177.05
2025-09-07T00:00:00Z,/blog,155,131,53,41.94,56.14,125.9,3,115.41
2025-09-07T00:00:00Z,/blog/analytics-guide,158,135,56,35.78,63.48,185.2,3,179.99
2025-09-07T00:00:00Z,/signup,100,78,35,40.94,58.9,153.5,2,64.12
2025-09-08T00:00:00Z,/,467,354,125,37.24,64.71,119.8,13,720.8
2025-09-08T00:00:00Z,/features,225,168,91,37.29,61.18,88.7,10,453.22
2025-09-08T00:00:00Z,/pricing,232,201,104,37.34,60.98,168.6,7,299.49
2025-09-08T00:00:00Z,/blog,206,181,88,40.37,58.18,161.6,5,170.29
2025-09-08T00:00:00Z,/blog/analytics-guide,243,217,81,36.21,64.89,105.6,10,376.14
2025-09-08T00:00:00Z,/signup,166,142,63,53.3,48.01,132.3,7,328.87
2025-09-09T00:00:00Z,/,448,353,144,50.52,50.35,190.3,13,642.11
2025-09-09T00:00:00Z,/features,204,178,71,42.07,59.1,126.9,6,235.97
2025-09-09T00:00:00Z,/pricing,237,185,73,45.51,54.26,83.1,8,430.94
2025-09-09T00:00:00Z,/blog,193,158,85,48.1,52.75,134.9,8,343.9
2025-09-09T00:00:00Z,/blog/analytics-guide,210,178,95,42.14,58.97,122.3,5,203.75
2025-09-09T00:00:00Z,/signup,141,109,40,45.56,55.19,190.6,3,92.51
2025-09-10T00:00:00Z,/,358,269,132,38.95,59.97,152.8,16,520.8
2025-09-10T00:00:00Z,/features,238,208,111,41.85,57.77,151.0,5,233.43
2025-09-10T00:00:00Z,/pricing,228,199,95,49.48,50.88,195.2,6,271.25
2025-09-10T00:00:00Z,/blog,180,141,50,41.6,60.11,162.6,8,353.46
2025-09-10T00:00:00Z,/blog/analytics-guide,194,151,64,35.24,64.53,192.8,6,358.73
2025-09-10T00:00:00Z,/signup,150,119,44,49.01,51.09,163.9,3,113.45
2025-09-11T00:00:00Z,/,417,333,126,37.13,62.47,84.6,17,885.07
2025-09-11T00:00:00Z,/features,205,176,71,50.03,48.01,155.8,5,297.73
2025-09-11T00:00:00Z,/pricing,234,187,75,44.33,56.6,183.5,5,254.09
2025-09-11T00:00:00Z,/blog,195,153,55,52.18,49.03,180.7,7,399.7
2025-09-11T00:00:00Z,/blog/analytics-guide,207,185,84,45.93,53.8,137.0,6,195.8
2025-09-11T00:00:00Z,/signup,133,115,45,36.67,64.54,121.0,5,202.64
2025-09-12T00:00:00Z,/,412,341,185,39.6,59.8,119.8,15,827.0
2025-09-12T00:00:00Z,/features,221,178,67,45.65,56.15,193.0,5,265.98
2025-09-12T00:00:00Z,/pricing,222,192,92,38.0,62.58,84.2,10,473.67
2025-09-12T00:00:00Z,/blog,222,189,100,54.56,45.12,194.4,9,290.16
2025-09-12T00:00:00Z,/blog/analytics-guide,227,178,79,36.68,63.68,156.9,8,259.51
2025-09-12T00:00:00Z,/signup,147,120,54,46.16,53.57,103.6,3,178.37
2025-09-13T00:00:00Z,/,320,285,153,35.29,66.43,110.3,12,490.59
2025-09-13T00:00:00Z,/features,148,115,40,47.13,52.22,131.3,5,248.2
2025-09-13T00:00:00Z,/pricing,169,129,61,40.91,59.84,83.7,4,140.39
2025-09-13T00:00:00Z,/blog,136,119,42,54.22,44.43,103.2,3,131.13
2025-09-13T00:00:00Z,/blog/analytics-guide,166,128,52,48.22,52.68,139.4,5,184.15
2025-09-13T00:00:00Z,/signup,93,70,29,54.94,44.26,101.2,2,79.28
2025-09-14T00:00:00Z,/,280,234,122,37.34,63.35,170.6,11,383.37
2025-09-14T00:00:00Z,/features,172,144,78,40.7,58.74,123.4,4,214.4
2025-09-14T00:00:00Z,/pricing,153,127,45,35.18,63.85,193.7,5,275.5
2025-09-14T00:00:00Z,/blog,164,130,45,54.15,45.12,96.0,4,202.2
2025-09-14T00:00:00Z,/blog/analytics-guide,164,144,69,35.1,65.99,167.3,7,213.76
2025-09-14T00:00:00Z,/signup,101,84,40,41.72,57.24,190.5,3,149.5
2025-09-15T00:00:00Z,/,397,326,145,39.03,60.86,86.0,8,442.66
2025-09-15T00:00:00Z,/features,217,170,67,54.45,45.75,158.8,7,257.88
2025-09-15T00:00:00Z,/pricing,181,148,63,51.63,50.36,123.2,6,346.43
2025-09-15T00:00:00Z,/blog,182,143,62,40.05,57.99,194.4,8,280.01
2025-09-15T00:00:00Z,/blog/analytics-guide,183,150,78,49.29,49.83,175.1,6,226.83
2025-09-15T00:00:00Z,/signup,155,130,70,43.13,55.51,135.8,7,289.49
2025-09-16T00:00:00Z,/,340,293,144,39.62,59.34,179.8,8,400.59
2025-09-16T00:00:00Z,/features,214,190,84,44.15,55.67,192.0,10,509.23
2025-09-16T00:00:00Z,/pricing,225,186,80,49.84,48.72,156.1,8,304.96
2025-09-16T00:00:00Z,/blog,219,186,84,51.37,50.04,153.7,4,211.12
2025-09-16T00:00:00Z,/blog/analytics-guide,193,151,60,38.87,59.89,188.4,8,409.85
2025-09-16T00:00:00Z,/signup,149,124,62,54.51,45.69,125.0,3,127.31
2025-09-17T00:00:00Z,/,419,362,127,41.64,57.55,115.6,12,604.68
2025-09-17T00:00:00Z,/features,205,160,71,37.61,63.88,142.6,8,361.65
2025-09-17T00:00:00Z,/pricing,185,150,80,40.47,57.95,92.4,5,193.64
2025-09-17T00:00:00Z,/blog,215,179,67,35.99,62.24,131.3,6,288.57
2025-09-17T00:00:00Z,/blog/analytics-guide,238,213,81,52.19,46.46,182.1,10,536.28
2025-09-17T00:00:00Z,/signup,154,127,67,51.7,50.02,92.2,4,189.06
2025-09-18T00:00:00Z,/,409,334,136,53.55,48.38,106.5,13,414.2
2025-09-18T00:00:00Z,/features,243,211,84,36.88,63.04,103.0,8,262.76
2025-09-18T00:00:00Z,/pricing,214,185,97,41.99,58.92,97.2,5,157.64
2025-09-18T00:00:00Z,/blog,223,176,72,39.05,61.8,132.9,5,241.03
2025-09-18T00:00:00Z,/blog/analytics-guide,236,187,84,46.0,54.28,174.0,11,598.22
2025-09-18T00:00:00Z,/signup,156,136,71,47.86,51.13,193.8,4,203.88
2025-09-19T00:00:00Z,/,427,346,151,41.09,58.04,198.9,9,429.46
2025-09-19T00:00:00Z,/features,205,181,72,44.72,54.22,169.0,7,249.76
2025-09-19T00:00:00Z,/pricing,230,191,72,49.71,51.76,153.9,10,516.43
2025-09-19T00:00:00Z,/blog,217,174,68,41.72,56.42,149.0,9,455.74
2025-09-19T00:00:00Z,/blog/analytics-guide,223,190,75,53.51,45.48,112.2,6,240.01
2025-09-19T00:00:00Z,/signup,142,107,53,47.76,53.91,175.9,3,137.1
2025-09-20T00:00:00Z,/,265,230,121,43.67,56.89,170.0,8,361.14
2025-09-20T00:00:00Z,/features,128,100,53,54.63,44.75,98.2,5,282.93
2025-09-20T00:00:00Z,/pricing,140,108,54,47.97,52.76,152.1,6,282.52
2025-09-20T00:00:00Z,/blog,146,129,64,41.51,58.25,198.6,5,279.3
2025-09-20T00:00:00Z,/blog/analytics-guide,150,129,66,36.26,62.91,122.9,4,127.62
2025-09-20T00:00:00Z,/signup,90,78,31,42.03,59.19,195.3,1,34.99
2025-09-21T00:00:00Z,/,269,229,91,54.97,45.15,187.4,12,372.01
2025-09-21T00:00:00Z,/features,132,118,43,41.28,58.62,192.0,3,179.27
2025-09-21T00:00:00Z,/pricing,142,108,46,50.44,50.86,114.8,4,190.03
2025-09-21T00:00:00Z,/blog,149,124,50,53.09,47.7,120.1,6,331.42
2025-09-21T00:00:00Z,/blog/analytics-guide,171,144,74,51.55,49.1,98.8,3,129.6
2025-09-21T00:00:00Z,/signup,100,80,35,43.08,57.83,159.9,4,234.99
2025-09-22T00:00:00Z,/,479,380,185,40.13,59.53,154.3,16,694.96
2025-09-22T00:00:00Z,/features,188,163,83,37.82,63.88,192.8,4,131.8
2025-09-22T00:00:00Z,/pricing,210,161,66,36.34,63.54,160.2,5,216.75
2025-09-22T00:00:00Z,/blog,183,162,72,54.36,44.06,90.5,4,128.9
2025-09-22T00:00:00Z,/blog/analytics-guide,202,177,66,38.71,62.13,106.2,5,266.47
2025-09-22T00:00:00Z,/signup,131,115,50,48.0,52.04,185.9,4,169.53
2025-09-23T00:00:00Z,/,387,313,167,36.67,62.22,137.1,10,514.65
2025-09-23T00:00:00Z,/features,214,162,79,54.84,44.61,87.4,9,479.11
2025-09-23T00:00:00Z,/pricing,225,192,94,52.26,48.72,151.9,9,437.48
2025-09-23T00:00:00Z,/blog,229,199,98,39.03,62.04,161.3,7,409.88
2025-09-23T00:00:00Z,/blog/analytics-guide,193,150,57,41.59,57.79,142.9,6,339.73
2025-09-23T00:00:00Z,/signup,148,131,62,35.29,65.48,142.9,4,155.83
2025-09-24T00:00:00Z,/,413,336,134,35.51,65.72,154.7,20,873.03
2025-09-24T00:00:00Z,/features,233,201,104,42.51,56.23,165.1,5,203.17
2025-09-24T00:00:00Z,/pricing,228,190,82,43.72,55.34,136.4,6,248.33
2025-09-24T00:00:00Z,/blog,233,205,103,43.93,54.54,130.6,5,263.44
2025-09-24T00:00:00Z,/blog/analytics-guide,209,162,83,47.39,51.79,96.4,5,289.65
2025-09-24T00:00:00Z,/signup,128,107,49,42.23,56.32,137.1,3,104.96
2025-09-25T00:00:00Z,/,385,296,116,45.66,56.19,144.7,14,679.49
2025-09-25T00:00:00Z,/features,195,147,73,35.4,65.26,196.2,8,258.98
2025-09-25T00:00:00Z,/pricing,214,178,68,35.2,66.44,114.3,5,225.81
2025-09-25T00:00:00Z,/blog,218,176,71,42.83,56.13,157.5,5,155.66
2025-09-25T00:00:00Z,/blog/analytics-guide,184,150,60,42.35,56.72,90.4,4,191.51
2025-09-25T00:00:00Z,/signup,122,92,35,42.55,55.69,136.6,5,262.19
2025-09-26T00:00:00Z,/,366,295,133,38.55,61.87,178.0,12,656.09
2025-09-26T00:00:00Z,/features,201,180,85,44.23,55.48,156.7,5,299.51
2025-09-26T00:00:00Z,/pricing,226,191,69,54.85,46.93,131.1,10,380.17
2025-09-26T00:00:00Z,/blog,237,200,100,37.77,62.42,116.1,9,528.67
2025-09-26T00:00:00Z,/blog/analytics-guide,227,185,84,38.05,63.64,144.3,10,445.46
2025-09-26T00:00:00Z,/signup,128,108,47,53.98,44.19,147.1,4,232.09
2025-09-27T00:00:00Z,/,253,214,98,43.86,54.78,193.1,8,341.37
2025-09-27T00:00:00Z,/features,154,130,59,53.66,47.39,134.9,6,265.3
2025-09-27T00:00:00Z,/pricing,139,122,51,49.7,48.49,149.4,5,179.14
2025-09-27T00:00:00Z,/blog,131,112,41,50.13,49.17,125.1,4,212.24
2025-09-27T00:00:00Z,/blog/analytics-guide,164,127,55,50.48,50.44,128.3,7,307.12
2025-09-27T00:00:00Z,/signup,94,79,37,45.16,56.51,136.2,3,168.28
2025-09-28T00:00:00Z,/,276,243,100,43.12,55.65,121.8,12,505.75
2025-09-28T00:00:00Z,/features,137,110,50,50.56,51.24,197.7,5,241.23
2025-09-28T00:00:00Z,/pricing,144,128,50,39.6,60.11,99.7,4,194.61
2025-09-28T00:00:00Z,/blog,151,133,65,49.33,51.71,155.4,6,210.16
2025-09-28T00:00:00Z,/blog/analytics-guide,138,123,65,49.25,52.34,184.3,6,259.47
2025-09-28T00:00:00Z,/signup,86,65,25,38.56,60.59,181.8,3,122.6
2025-09-29T00:00:00Z,/,425,339,146,42.31,56.49,123.0,19,599.18
2025-09-29T00:00:00Z,/features,213,167,81,44.16,54.68,136.0,10,310.15
2025-09-29T00:00:00Z,/pricing,195,152,82,49.29,51.01,85.1,8,309.04
2025-09-29T00:00:00Z,/blog,198,176,72,46.85,52.55,118.3,4,186.48
2025-09-29T00:00:00Z,/blog/analytics-guide,215,169,63,36.35,64.69,185.7,5,166.19
2025-09-29T00:00:00Z,/signup,133,118,52,45.51,55.75,81.6,5,155.12
2025-09-30T00:00:00Z,/,371,323,163,49.4,50.33,173.9,9,403.25
2025-09-30T00:00:00Z,/features,185,146,62,45.38,55.42,127.1,8,400.47
2025-09-30T00:00:00Z,/pricing,176,158,86,35.82,65.26,87.1,3,147.66
2025-09-30T00:00:00Z,/blog,209,172,83,36.37,63.11,169.3,7,256.91
2025-09-30T00:00:00Z,/blog/analytics-guide,193,157,61,47.26,52.38,186.5,4,146.28
2025-09-30T00:00:00Z,/signup,117,88,44,44.06,56.13,98.6,4,168.89
2025-10-01T00:00:00Z,/,432,329,159,44.29,55.45,98.8,14,677.56
2025-10-01T00:00:00Z,/features,206,170,85,47.23,52.22,178.4,9,335.85
2025-10-01T00:00:00Z,/pricing,187,163,68,44.55,56.88,131.4,6,190.22
2025-10-01T00:00:00Z,/blog,207,179,66,53.98,47.87,146.2,10,587.31
2025-10-01T00:00:00Z,/blog/analytics-guide,232,200,81,52.25,47.99,110.4,9,279.63
2025-10-01T00:00:00Z,/signup,151,122,62,54.66,46.83,150.4,7,324.83
2025-10-02T00:00:00Z,/,404,327,152,42.31,55.87,104.4,16,742.66
2025-10-02T00:00:00Z,/features,219,187,73,48.0,53.28,141.2,7,360.53
2025-10-02T00:00:00Z,/pricing,208,166,88,42.71,56.0,185.9,9,480.63
2025-10-02T00:00:00Z,/blog,192,153,55,42.89,57.89,153.9,9,365.26
2025-10-02T00:00:00Z,/blog/analytics-guide,210,181,68,37.96,62.29,124.0,10,360.06
2025-10-02T00:00:00Z,/signup,161,130,70,37.38,63.85,179.4,4,138.58
2025-10-03T00:00:00Z,/,354,267,114,36.92,62.47,175.3,14,832.01
2025-10-03T00:00:00Z,/features,190,157,60,49.0,51.47,87.6,7,374.25
2025-10-03T00:00:00Z,/pricing,213,175,62,45.69,55.37,93.4,10,445.71
2025-10-03T00:00:00Z,/blog,232,196,69,47.1,52.85,127.6,5,203.71
2025-10-03T00:00:00Z,/blog/analytics-guide,224,170,60,49.1,49.97,92.7,8,400.7
2025-10-03T00:00:00Z,/signup,118,100,54,46.52,52.58,111.5,5,159.03
2025-10-04T00:00:00Z,/,331,285,148,37.82,60.62,84.8,7,324.44
2025-10-04T00:00:00Z,/features,158,139,72,37.83,61.46,119.1,4,209.35
2025-10-04T00:00:00Z,/pricing,153,119,44,39.62,59.32,110.5,4,121.24
2025-10-04T00:00:00Z,/blog,138,111,58,40.98,57.89,139.6,3,153.13
2025-10-04T00:00:00Z,/blog/analytics-guide,135,115,50,46.09,54.24,104.5,6,355.56
